timestamp,demand_mw
2021-01-06 01:00:00,9690.069337
2021-01-06 02:00:00,9507.759527
2021-01-06 03:00:00,9392.044752
2021-01-06 04:00:00,9387.29512
2021-01-06 05:00:00,9571.03755
2021-01-06 06:00:00,10077.635305
2021-01-06 07:00:00,10734.95517
2021-01-06 08:00:00,11046.387641
2021-01-06 09:00:00,11212.421036
2021-01-06 10:00:00,11417.789826
2021-01-06 11:00:00,11504.314651
2021-01-06 12:00:00,11618.879039
2021-01-06 13:00:00,11665.356895
2021-01-06 14:00:00,11704.493651
2021-01-06 15:00:00,11704.592591
2021-01-06 16:00:00,11714.122269
2021-01-06 17:00:00,11844.095109
2021-01-06 18:00:00,11823.354044
2021-01-06 19:00:00,11730.16387
2021-01-06 20:00:00,11554.863356
2021-01-06 21:00:00,11352.869425
2021-01-06 22:00:00,11022.988933
2021-01-06 23:00:00,10597.065139
2021-01-07 01:00:00,9934.913081
2021-01-07 02:00:00,9828.301223
2021-01-07 03:00:00,9794.834852
2021-01-07 04:00:00,9871.786643
2021-01-07 05:00:00,10176.356602
2021-01-07 06:00:00,10814.090324
2021-01-07 07:00:00,11694.852062
2021-01-07 08:00:00,12126.529628
2021-01-07 09:00:00,12242.808534
2021-01-07 10:00:00,12231.753892
2021-01-07 11:00:00,12129.589043
2021-01-07 12:00:00,11961.302508
2021-01-07 13:00:00,11787.001924
2021-01-07 14:00:00,11615.439816
2021-01-07 15:00:00,11441.839888
2021-01-07 16:00:00,11351.865014
2021-01-07 17:00:00,11346.73976
2021-01-07 18:00:00,11725.120452
2021-01-07 19:00:00,12185.221011
2021-01-07 20:00:00,12169.888447
2021-01-07 21:00:00,12082.092176
2021-01-07 22:00:00,11799.35424
2021-01-07 23:00:00,11370.452098
2021-01-08 01:00:00,10707.611531
2021-01-08 02:00:00,10600.108893
2021-01-08 03:00:00,10521.132526
2021-01-08 04:00:00,10559.842735
2021-01-08 05:00:00,10835.382836
2021-01-08 06:00:00,11405.542745
2021-01-08 07:00:00,12143.194363
2021-01-08 08:00:00,12537.502143
2021-01-08 09:00:00,12582.652807
2021-01-08 10:00:00,12459.847443
2021-01-08 11:00:00,12487.0543
2021-01-08 12:00:00,12456.62279
2021-01-08 13:00:00,12303.524161
2021-01-08 14:00:00,12165.28925
2021-01-08 15:00:00,11954.514603
2021-01-08 16:00:00,11650.395341
2021-01-08 17:00:00,11599.906389
2021-01-08 18:00:00,12019.584016
2021-01-08 19:00:00,12501.573174
2021-01-08 20:00:00,12518.022996
2021-01-08 21:00:00,12482.478758
2021-01-08 22:00:00,12302.506817
2021-01-08 23:00:00,11943.599405
2021-01-09 01:00:00,11524.775038
2021-01-09 02:00:00,11413.879159
2021-01-09 03:00:00,11418.010973
2021-01-09 04:00:00,11490.130139
2021-01-09 05:00:00,11647.492435
2021-01-09 06:00:00,11972.556194
2021-01-09 07:00:00,12380.738249
2021-01-09 08:00:00,12703.315192
2021-01-09 09:00:00,12779.923645
2021-01-09 10:00:00,12631.377828
2021-01-09 11:00:00,12367.931328
2021-01-09 12:00:00,11989.461792
2021-01-09 13:00:00,11585.181235
2021-01-09 14:00:00,11207.43146
2021-01-09 15:00:00,10931.100581
2021-01-09 16:00:00,10772.078156
2021-01-09 17:00:00,10807.31241
2021-01-09 18:00:00,11282.037334
2021-01-09 19:00:00,11878.368161
2021-01-09 20:00:00,11966.941604
2021-01-09 21:00:00,11908.667872
2021-01-09 22:00:00,11717.383006
2021-01-09 23:00:00,11374.382559
2021-01-10 01:00:00,10856.848005
2021-01-10 02:00:00,10681.997038
2021-01-10 03:00:00,10577.89907
2021-01-10 04:00:00,10602.024917
2021-01-10 05:00:00,10709.582818
2021-01-10 06:00:00,10890.000249
2021-01-10 07:00:00,11193.137538
2021-01-10 08:00:00,11538.91778
2021-01-10 09:00:00,11966.594255
2021-01-10 10:00:00,12489.822103
2021-01-10 11:00:00,12979.245106
2021-01-10 12:00:00,13346.769784
2021-01-10 13:00:00,13578.867767
2021-01-10 14:00:00,13717.249549
2021-01-10 15:00:00,13847.508405
2021-01-10 16:00:00,14023.277109
2021-01-10 17:00:00,14205.046558
2021-01-10 18:00:00,14549.124779
2021-01-10 19:00:00,14768.135553
2021-01-10 20:00:00,14743.030731
2021-01-10 21:00:00,14441.811637
2021-01-10 22:00:00,14026.56031
2021-01-10 23:00:00,13451.716668
2021-01-11 01:00:00,12611.838687
2021-01-11 02:00:00,12419.167872
2021-01-11 03:00:00,12341.695776
2021-01-11 04:00:00,12406.195311
2021-01-11 05:00:00,12694.199917
2021-01-11 06:00:00,13289.26299
2021-01-11 07:00:00,14094.661198
2021-01-11 08:00:00,14605.966044
2021-01-11 09:00:00,14850.728014
2021-01-11 10:00:00,15081.218193
2021-01-11 11:00:00,15130.115501
2021-01-11 12:00:00,14952.953603
2021-01-11 13:00:00,14658.992685
2021-01-11 14:00:00,14348.38197
2021-01-11 15:00:00,14047.782358
2021-01-11 16:00:00,13848.562974
2021-01-11 17:00:00,13966.928433
2021-01-11 18:00:00,14419.239046
2021-01-11 19:00:00,14754.973157
2021-01-11 20:00:00,14643.752703
2021-01-11 21:00:00,14379.03331
2021-01-11 22:00:00,13952.246211
2021-01-11 23:00:00,13355.360829
2021-01-12 01:00:00,12669.824758
2021-01-12 02:00:00,12642.87485
2021-01-12 03:00:00,12701.077397
2021-01-12 04:00:00,12844.593535
2021-01-12 05:00:00,13186.907413
2021-01-12 06:00:00,13831.737139
2021-01-12 07:00:00,14698.646604
2021-01-12 08:00:00,15144.147268
2021-01-12 09:00:00,14944.771802
2021-01-12 10:00:00,14477.314738
2021-01-12 11:00:00,13962.750755
2021-01-12 12:00:00,13466.610794
2021-01-12 13:00:00,13090.538245
2021-01-12 14:00:00,12884.077727
2021-01-12 15:00:00,12764.534943
2021-01-12 16:00:00,12731.817252
2021-01-12 17:00:00,12823.842999
2021-01-12 18:00:00,13232.475459
2021-01-12 19:00:00,13522.284634
2021-01-12 20:00:00,13434.474778
2021-01-12 21:00:00,13275.099543
2021-01-12 22:00:00,12924.033407
2021-01-12 23:00:00,12335.584853
2021-01-13 01:00:00,11566.033756
2021-01-13 02:00:00,11477.294992
2021-01-13 03:00:00,11556.253834
2021-01-13 04:00:00,11784.149596
2021-01-13 05:00:00,12186.221861
2021-01-13 06:00:00,12939.581753
2021-01-13 07:00:00,13877.032881
2021-01-13 08:00:00,14314.406131
2021-01-13 09:00:00,14150.188457
2021-01-13 10:00:00,13707.581885
2021-01-13 11:00:00,13213.309018
2021-01-13 12:00:00,12766.803524
2021-01-13 13:00:00,12362.583925
2021-01-13 14:00:00,11999.324623
2021-01-13 15:00:00,11736.010681
2021-01-13 16:00:00,11565.621114
2021-01-13 17:00:00,11540.027072
2021-01-13 18:00:00,11801.795464
2021-01-13 19:00:00,12414.323589
2021-01-13 20:00:00,12572.326267
2021-01-13 21:00:00,12554.442531
2021-01-13 22:00:00,12293.191185
2021-01-13 23:00:00,11889.103156
2021-01-14 01:00:00,11337.81664
2021-01-14 02:00:00,11290.720695
2021-01-14 03:00:00,11324.84233
2021-01-14 04:00:00,11439.447125
2021-01-14 05:00:00,11730.367133
2021-01-14 06:00:00,12403.216526
2021-01-14 07:00:00,13244.975634
2021-01-14 08:00:00,13599.102159
2021-01-14 09:00:00,13410.973611
2021-01-14 10:00:00,12954.177888
2021-01-14 11:00:00,12531.609119
2021-01-14 12:00:00,12176.687821
2021-01-14 13:00:00,11863.671252
2021-01-14 14:00:00,11648.486763
2021-01-14 15:00:00,11447.344414
2021-01-14 16:00:00,11308.667802
2021-01-14 17:00:00,11190.932157
2021-01-14 18:00:00,11269.404465
2021-01-14 19:00:00,11671.96634
2021-01-14 20:00:00,11663.35097
2021-01-14 21:00:00,11533.550203
2021-01-14 22:00:00,11283.949603
2021-01-14 23:00:00,10927.322651
2021-01-15 01:00:00,10357.523519
2021-01-15 02:00:00,10334.692662
2021-01-15 03:00:00,10350.824017
2021-01-15 04:00:00,10509.576327
2021-01-15 05:00:00,10941.627003
2021-01-15 06:00:00,11710.76323
2021-01-15 07:00:00,12660.890473
2021-01-15 08:00:00,13163.509227
2021-01-15 09:00:00,13184.571021
2021-01-15 10:00:00,13007.05902
2021-01-15 11:00:00,12887.271362
2021-01-15 12:00:00,12728.608338
2021-01-15 13:00:00,12487.432814
2021-01-15 14:00:00,12218.748356
2021-01-15 15:00:00,12014.569998
2021-01-15 16:00:00,11819.129906
2021-01-15 17:00:00,11756.033495
2021-01-15 18:00:00,12004.121741
2021-01-15 19:00:00,12420.151633
2021-01-15 20:00:00,12477.742926
2021-01-15 21:00:00,12502.383935
2021-01-15 22:00:00,12342.358995
2021-01-15 23:00:00,12074.812057
2021-01-16 01:00:00,11545.095043
2021-01-16 02:00:00,11338.433888
2021-01-16 03:00:00,11250.075293
2021-01-16 04:00:00,11248.343496
2021-01-16 05:00:00,11402.82756
2021-01-16 06:00:00,11671.26145
2021-01-16 07:00:00,12095.028675
2021-01-16 08:00:00,12429.922265
2021-01-16 09:00:00,12534.971432
2021-01-16 10:00:00,12453.287297
2021-01-16 11:00:00,12181.358326
2021-01-16 12:00:00,11841.420758
2021-01-16 13:00:00,11551.409835
2021-01-16 14:00:00,11182.122178
2021-01-16 15:00:00,10846.223876
2021-01-16 16:00:00,10630.276914
2021-01-16 17:00:00,10562.184051
2021-01-16 18:00:00,10900.027502
2021-01-16 19:00:00,11513.506914
2021-01-16 20:00:00,11708.405728
2021-01-16 21:00:00,11771.42472
2021-01-16 22:00:00,11747.336789
2021-01-16 23:00:00,11579.677461
2021-01-17 01:00:00,11262.959681
2021-01-17 02:00:00,11147.358154
2021-01-17 03:00:00,11035.579043
2021-01-17 04:00:00,11026.365469
2021-01-17 05:00:00,11067.487224
2021-01-17 06:00:00,11180.528991
2021-01-17 07:00:00,11444.135831
2021-01-17 08:00:00,11713.377994
2021-01-17 09:00:00,11829.067166
2021-01-17 10:00:00,11619.820595
2021-01-17 11:00:00,11341.425852
2021-01-17 12:00:00,11041.684315
2021-01-17 13:00:00,10758.545365
2021-01-17 14:00:00,10505.040514
2021-01-17 15:00:00,10306.283886
2021-01-17 16:00:00,10201.632122
2021-01-17 17:00:00,10197.560911
2021-01-17 18:00:00,10460.861412
2021-01-17 19:00:00,10987.806086
2021-01-17 20:00:00,11082.670154
2021-01-17 21:00:00,11081.965697
2021-01-17 22:00:00,11075.346074
2021-01-17 23:00:00,10817.968639
2021-01-18 01:00:00,10456.262083
2021-01-18 02:00:00,10407.510521
2021-01-18 03:00:00,10432.688081
2021-01-18 04:00:00,10604.233041
2021-01-18 05:00:00,10944.652251
2021-01-18 06:00:00,11490.655337
2021-01-18 07:00:00,12096.685826
2021-01-18 08:00:00,12428.122551
2021-01-18 09:00:00,12466.215462
2021-01-18 10:00:00,12169.008634
2021-01-18 11:00:00,11849.773157
2021-01-18 12:00:00,11612.677665
2021-01-18 13:00:00,11406.85968
2021-01-18 14:00:00,11266.224127
2021-01-18 15:00:00,11116.607413
2021-01-18 16:00:00,11022.93068
2021-01-18 17:00:00,11018.848092
2021-01-18 18:00:00,11256.717371
2021-01-18 19:00:00,11616.421647
2021-01-18 20:00:00,11534.634696
2021-01-18 21:00:00,11303.136174
2021-01-18 22:00:00,10955.561557
2021-01-18 23:00:00,10442.428395
2021-01-19 01:00:00,9522.773407
2021-01-19 02:00:00,9308.077928
2021-01-19 03:00:00,9189.16599
2021-01-19 04:00:00,9171.599727
2021-01-19 05:00:00,9348.769954
2021-01-19 06:00:00,9834.923915
2021-01-19 07:00:00,10496.521206
2021-01-19 08:00:00,10870.052723
2021-01-19 09:00:00,11006.270695
2021-01-19 10:00:00,11202.547345
2021-01-19 11:00:00,11379.689302
2021-01-19 12:00:00,11466.981094
2021-01-19 13:00:00,11495.307523
2021-01-19 14:00:00,11604.428401
2021-01-19 15:00:00,11665.084949
2021-01-19 16:00:00,11672.30025
2021-01-19 17:00:00,11566.93998
2021-01-19 18:00:00,11572.267797
2021-01-19 19:00:00,11743.334746
2021-01-19 20:00:00,11516.941207
2021-01-19 21:00:00,11198.354632
2021-01-19 22:00:00,10787.346379
2021-01-19 23:00:00,10251.583499
2021-01-20 01:00:00,9370.751142
2021-01-20 02:00:00,9150.159868
2021-01-20 03:00:00,9049.853954
2021-01-20 04:00:00,9057.022753
2021-01-20 05:00:00,9219.140105
2021-01-20 06:00:00,9701.277942
2021-01-20 07:00:00,10398.528492
2021-01-20 08:00:00,10801.230219
2021-01-20 09:00:00,11026.796082
2021-01-20 10:00:00,11207.583226
2021-01-20 11:00:00,11327.75177
2021-01-20 12:00:00,11440.975814
2021-01-20 13:00:00,11479.457636
2021-01-20 14:00:00,11455.058187
2021-01-20 15:00:00,11413.683336
2021-01-20 16:00:00,11335.920967
2021-01-20 17:00:00,11306.888804
2021-01-20 18:00:00,11512.865178
2021-01-20 19:00:00,11692.854002
2021-01-20 20:00:00,11583.681394
2021-01-20 21:00:00,11342.852784
2021-01-20 22:00:00,10920.673845
2021-01-20 23:00:00,10411.1853
2021-01-21 01:00:00,9541.769197
2021-01-21 02:00:00,9316.771986
2021-01-21 03:00:00,9211.933995
2021-01-21 04:00:00,9188.92484
2021-01-21 05:00:00,9308.226165
2021-01-21 06:00:00,9750.572814
2021-01-21 07:00:00,10392.31009
2021-01-21 08:00:00,10776.63295
2021-01-21 09:00:00,10968.524226
2021-01-21 10:00:00,11127.559768
2021-01-21 11:00:00,11235.763848
2021-01-21 12:00:00,11307.15355
2021-01-21 13:00:00,11283.691898
2021-01-21 14:00:00,11322.465996
2021-01-21 15:00:00,11269.773934
2021-01-21 16:00:00,11240.497508
2021-01-21 17:00:00,11256.022989
2021-01-21 18:00:00,11436.180886
2021-01-21 19:00:00,11538.560202
2021-01-21 20:00:00,11365.672163
2021-01-21 21:00:00,11126.365934
2021-01-21 22:00:00,10771.70434
2021-01-21 23:00:00,10333.204636
2021-01-22 01:00:00,9438.765374
2021-01-22 02:00:00,9195.348042
2021-01-22 03:00:00,8981.875261
2021-01-22 04:00:00,8909.07988
2021-01-22 05:00:00,9062.297589
2021-01-22 06:00:00,9462.956071
2021-01-22 07:00:00,10106.298319
2021-01-22 08:00:00,10475.358651
2021-01-22 09:00:00,10695.895892
2021-01-22 10:00:00,11010.956766
2021-01-22 11:00:00,11218.294668
2021-01-22 12:00:00,11337.803675
2021-01-22 13:00:00,11363.963124
2021-01-22 14:00:00,11392.51819
2021-01-22 15:00:00,11349.631015
2021-01-22 16:00:00,11332.588554
2021-01-22 17:00:00,11309.523883
2021-01-22 18:00:00,11308.987014
2021-01-22 19:00:00,11453.218706
2021-01-22 20:00:00,11313.132685
2021-01-22 21:00:00,11115.565393
2021-01-22 22:00:00,10834.276277
2021-01-22 23:00:00,10434.172229
2021-01-23 01:00:00,9809.771887
2021-01-23 02:00:00,9548.935811
2021-01-23 03:00:00,9384.766957
2021-01-23 04:00:00,9302.067015
2021-01-23 05:00:00,9312.595411
2021-01-23 06:00:00,9457.232524
2021-01-23 07:00:00,9708.771474
2021-01-23 08:00:00,9961.871852
2021-01-23 09:00:00,10297.595874
2021-01-23 10:00:00,10681.866962
2021-01-23 11:00:00,10956.151728
2021-01-23 12:00:00,11084.951256
2021-01-23 13:00:00,11106.952176
2021-01-23 14:00:00,11033.412863
2021-01-23 15:00:00,10920.209909
2021-01-23 16:00:00,10847.208304
2021-01-23 17:00:00,10860.823954
2021-01-23 18:00:00,11092.153314
2021-01-23 19:00:00,11307.244566
2021-01-23 20:00:00,11211.483688
2021-01-23 21:00:00,11061.859852
2021-01-23 22:00:00,10822.401927
2021-01-23 23:00:00,10471.076805
2021-01-24 01:00:00,9784.471937
2021-01-24 02:00:00,9495.88859
2021-01-24 03:00:00,9277.942985
2021-01-24 04:00:00,9194.70534
2021-01-24 05:00:00,9173.382658
2021-01-24 06:00:00,9228.289271
2021-01-24 07:00:00,9390.542832
2021-01-24 08:00:00,9571.430325
2021-01-24 09:00:00,9881.367109
2021-01-24 10:00:00,10280.704316
2021-01-24 11:00:00,10621.449627
2021-01-24 12:00:00,10959.182312
2021-01-24 13:00:00,11194.021639
2021-01-24 14:00:00,11336.451813
2021-01-24 15:00:00,11380.466936
2021-01-24 16:00:00,11390.702475
2021-01-24 17:00:00,11375.441374
2021-01-24 18:00:00,11519.697423
2021-01-24 19:00:00,11901.989487
2021-01-24 20:00:00,11893.535428
2021-01-24 21:00:00,11735.290461
2021-01-24 22:00:00,11524.190431
2021-01-24 23:00:00,11142.930762
2021-01-25 01:00:00,10266.095149
2021-01-25 02:00:00,9990.963096
2021-01-25 03:00:00,9827.335056
2021-01-25 04:00:00,9818.138235
2021-01-25 05:00:00,9980.920593
2021-01-25 06:00:00,10393.501115
2021-01-25 07:00:00,11011.144916
2021-01-25 08:00:00,11406.636484
2021-01-25 09:00:00,11702.484143
2021-01-25 10:00:00,12016.665669
2021-01-25 11:00:00,12389.358495
2021-01-25 12:00:00,12668.733601
2021-01-25 13:00:00,12726.319517
2021-01-25 14:00:00,12674.624172
2021-01-25 15:00:00,12587.264673
2021-01-25 16:00:00,12387.706471
2021-01-25 17:00:00,12225.140712
2021-01-25 18:00:00,12207.028387
2021-01-25 19:00:00,12310.250417
2021-01-25 20:00:00,12111.447676
2021-01-25 21:00:00,11759.263649
2021-01-25 22:00:00,11316.054526
2021-01-25 23:00:00,10707.717052
2021-01-26 01:00:00,9605.741255
2021-01-26 02:00:00,9348.187762
2021-01-26 03:00:00,9216.550375
2021-01-26 04:00:00,9182.966824
2021-01-26 05:00:00,9331.467017
2021-01-26 06:00:00,9767.375037
2021-01-26 07:00:00,10473.628868
2021-01-26 08:00:00,10857.190403
2021-01-26 09:00:00,11015.985598
2021-01-26 10:00:00,11194.402555
2021-01-26 11:00:00,11331.68439
2021-01-26 12:00:00,11511.237136
2021-01-26 13:00:00,11583.113819
2021-01-26 14:00:00,11679.382279
2021-01-26 15:00:00,11762.906503
2021-01-26 16:00:00,11769.76832
2021-01-26 17:00:00,11739.658841
2021-01-26 18:00:00,11781.682205
2021-01-26 19:00:00,12012.978776
2021-01-26 20:00:00,11870.629158
2021-01-26 21:00:00,11612.455599
2021-01-26 22:00:00,11213.693053
2021-01-26 23:00:00,10670.503716
2021-01-27 01:00:00,9775.898123
2021-01-27 02:00:00,9547.179172
2021-01-27 03:00:00,9436.16624
2021-01-27 04:00:00,9406.657584
2021-01-27 05:00:00,9560.740804
2021-01-27 06:00:00,10053.530937
2021-01-27 07:00:00,10795.68798
2021-01-27 08:00:00,11203.617893
2021-01-27 09:00:00,11420.882346
2021-01-27 10:00:00,11554.075703
2021-01-27 11:00:00,11649.407932
2021-01-27 12:00:00,11697.783479
2021-01-27 13:00:00,11656.522181
2021-01-27 14:00:00,11630.920122
2021-01-27 15:00:00,11554.242393
2021-01-27 16:00:00,11469.153537
2021-01-27 17:00:00,11402.136908
2021-01-27 18:00:00,11496.81934
2021-01-27 19:00:00,11896.078642
2021-01-27 20:00:00,11855.172458
2021-01-27 21:00:00,11710.026542
2021-01-27 22:00:00,11399.819315
2021-01-27 23:00:00,10956.639603
2021-01-28 01:00:00,10203.324469
2021-01-28 02:00:00,10119.203383
2021-01-28 03:00:00,10129.508548
2021-01-28 04:00:00,10244.72565
2021-01-28 05:00:00,10561.59986
2021-01-28 06:00:00,11275.395126
2021-01-28 07:00:00,12247.137307
2021-01-28 08:00:00,12781.026561
2021-01-28 09:00:00,12919.16878
2021-01-28 10:00:00,12856.630899
2021-01-28 11:00:00,12657.331051
2021-01-28 12:00:00,12414.148643
2021-01-28 13:00:00,12118.547427
2021-01-28 14:00:00,11912.309323
2021-01-28 15:00:00,11694.763301
2021-01-28 16:00:00,11558.026635
2021-01-28 17:00:00,11479.796556
2021-01-28 18:00:00,11607.203727
2021-01-28 19:00:00,12125.331445
2021-01-28 20:00:00,12182.663597
2021-01-28 21:00:00,12052.459479
2021-01-28 22:00:00,11791.025477
2021-01-28 23:00:00,11330.707688
2021-01-29 01:00:00,10613.928479
2021-01-29 02:00:00,10518.927491
2021-01-29 03:00:00,10443.060165
2021-01-29 04:00:00,10522.597808
2021-01-29 05:00:00,10827.948525
2021-01-29 06:00:00,11413.457336
2021-01-29 07:00:00,12220.456379
2021-01-29 08:00:00,12570.650379
2021-01-29 09:00:00,12598.771198
2021-01-29 10:00:00,12446.549276
2021-01-29 11:00:00,12314.471709
2021-01-29 12:00:00,12020.108504
2021-01-29 13:00:00,11696.930641
2021-01-29 14:00:00,11523.298389
2021-01-29 15:00:00,11379.246264
2021-01-29 16:00:00,11208.393142
2021-01-29 17:00:00,11101.088746
2021-01-29 18:00:00,11149.666272
2021-01-29 19:00:00,11430.715741
2021-01-29 20:00:00,11398.82798
2021-01-29 21:00:00,11323.322623
2021-01-29 22:00:00,11110.397018
2021-01-29 23:00:00,10749.305977
2021-01-30 01:00:00,10133.966149
2021-01-30 02:00:00,9882.053093
2021-01-30 03:00:00,9716.423044
2021-01-30 04:00:00,9618.520307
2021-01-30 05:00:00,9609.680098
2021-01-30 06:00:00,9747.810219
2021-01-30 07:00:00,10029.500071
2021-01-30 08:00:00,10292.253291
2021-01-30 09:00:00,10596.688722
2021-01-30 10:00:00,10927.471779
2021-01-30 11:00:00,11130.91767
2021-01-30 12:00:00,11263.737328
2021-01-30 13:00:00,11300.17344
2021-01-30 14:00:00,11249.972758
2021-01-30 15:00:00,11131.236039
2021-01-30 16:00:00,11080.092544
2021-01-30 17:00:00,11087.795345
2021-01-30 18:00:00,11153.86832
2021-01-30 19:00:00,11388.189534
2021-01-30 20:00:00,11389.596927
2021-01-30 21:00:00,11232.254784
2021-01-30 22:00:00,11001.621276
2021-01-30 23:00:00,10677.890728
2021-01-31 01:00:00,9906.189736
2021-01-31 02:00:00,9667.68497
2021-01-31 03:00:00,9476.662591
2021-01-31 04:00:00,9304.269632
2021-01-31 05:00:00,9215.809683
2021-01-31 06:00:00,9197.179292
2021-01-31 07:00:00,9397.404863
2021-01-31 08:00:00,9524.439654
2021-01-31 09:00:00,9859.206172
2021-01-31 10:00:00,10259.578709
2021-01-31 11:00:00,10520.5644
2021-01-31 12:00:00,10626.960469
2021-01-31 13:00:00,10636.54923
2021-01-31 14:00:00,10602.401275
2021-01-31 15:00:00,10532.218913
2021-01-31 16:00:00,10479.94661
2021-01-31 17:00:00,10479.732923
2021-01-31 18:00:00,10573.58658
2021-01-31 19:00:00,11099.306194
2021-01-31 20:00:00,11234.056459
2021-01-31 21:00:00,11153.79209
2021-01-31 22:00:00,10943.890052
2021-01-31 23:00:00,10576.270349
2021-02-01 01:00:00,9994.165132
2021-02-01 02:00:00,9917.547316
2021-02-01 03:00:00,9937.516441
2021-02-01 04:00:00,10077.935922
2021-02-01 05:00:00,10430.960088
2021-02-01 06:00:00,11098.448911
2021-02-01 07:00:00,12022.003876
2021-02-01 08:00:00,12507.792346
2021-02-01 09:00:00,12577.082506
2021-02-01 10:00:00,12481.451702
2021-02-01 11:00:00,12374.050123
2021-02-01 12:00:00,12192.662776
2021-02-01 13:00:00,11909.054463
2021-02-01 14:00:00,11733.732679
2021-02-01 15:00:00,11622.896254
2021-02-01 16:00:00,11479.276555
2021-02-01 17:00:00,11395.039092
2021-02-01 18:00:00,11428.609119
2021-02-01 19:00:00,11827.317267
2021-02-01 20:00:00,11943.482052
2021-02-01 21:00:00,11885.773915
2021-02-01 22:00:00,11668.231892
