timestamp,demand_mw
2021-01-03 10:00:00,13477.924733
2021-01-03 11:00:00,12930.718667
2021-01-03 12:00:00,12341.872021
2021-01-03 13:00:00,11740.228656
2021-01-03 14:00:00,11194.137349
2021-01-03 15:00:00,10758.759638
2021-01-03 16:00:00,10584.909729
2021-01-03 17:00:00,10615.77411
2021-01-03 18:00:00,11255.858083
2021-01-03 19:00:00,12102.618555
2021-01-03 20:00:00,12261.234567
2021-01-03 21:00:00,12288.478493
2021-01-03 22:00:00,12187.132547
2021-01-03 23:00:00,11779.783802
2021-01-04 01:00:00,11118.235079
2021-01-04 02:00:00,11062.382937
2021-01-04 03:00:00,11109.466865
2021-01-04 04:00:00,11341.998699
2021-01-04 05:00:00,11802.35147
2021-01-04 06:00:00,12727.76485
2021-01-04 07:00:00,14038.803682
2021-01-04 08:00:00,14976.363091
2021-01-04 09:00:00,14817.84492
2021-01-04 10:00:00,14103.776547
2021-01-04 11:00:00,13413.0794
2021-01-04 12:00:00,12796.809097
2021-01-04 13:00:00,12297.02101
2021-01-04 14:00:00,11910.737011
2021-01-04 15:00:00,11581.217986
2021-01-04 16:00:00,11359.430568
2021-01-04 17:00:00,11304.341287
2021-01-04 18:00:00,11796.957006
2021-01-04 19:00:00,12650.515464
2021-01-04 20:00:00,12650.989969
2021-01-04 21:00:00,12528.066335
2021-01-04 22:00:00,12262.935676
2021-01-04 23:00:00,11776.155345
2021-01-05 01:00:00,10912.060177
2021-01-05 02:00:00,10885.851193
2021-01-05 03:00:00,10984.10139
2021-01-05 04:00:00,11261.279796
2021-01-05 05:00:00,11857.911905
2021-01-05 06:00:00,12961.234955
2021-01-05 07:00:00,14465.249784
2021-01-05 08:00:00,15347.900541
2021-01-05 09:00:00,15100.632671
2021-01-05 10:00:00,14228.579851
2021-01-05 11:00:00,13520.28198
2021-01-05 12:00:00,12875.018628
2021-01-05 13:00:00,12322.595667
2021-01-05 14:00:00,11961.231005
2021-01-05 15:00:00,11610.106849
2021-01-05 16:00:00,11401.245703
2021-01-05 17:00:00,11484.865559
2021-01-05 18:00:00,12078.660185
2021-01-05 19:00:00,12820.235159
2021-01-05 20:00:00,12749.185239
2021-01-05 21:00:00,12563.611954
2021-01-05 22:00:00,12064.956172
2021-01-05 23:00:00,11367.259884
2021-01-06 01:00:00,10017.474264
2021-01-06 02:00:00,9622.963973
2021-01-06 03:00:00,9449.795091
2021-01-06 04:00:00,9421.744767
2021-01-06 05:00:00,9676.260442
2021-01-06 06:00:00,10415.969547
2021-01-06 07:00:00,11519.775185
2021-01-06 08:00:00,12184.309478
2021-01-06 09:00:00,12395.546067
2021-01-06 10:00:00,12624.402186
2021-01-06 11:00:00,12768.463021
2021-01-06 12:00:00,12771.12118
2021-01-06 13:00:00,12540.864609
2021-01-06 14:00:00,12335.260432
2021-01-06 15:00:00,12152.445232
2021-01-06 16:00:00,12248.0665
2021-01-06 17:00:00,12819.580595
2021-01-06 18:00:00,13646.721001
2021-01-06 19:00:00,14116.215791
2021-01-06 20:00:00,14027.648667
2021-01-06 21:00:00,13822.861092
2021-01-06 22:00:00,13353.721958
2021-01-06 23:00:00,12643.453165
2021-01-07 01:00:00,11567.297621
2021-01-07 02:00:00,11302.002364
2021-01-07 03:00:00,11218.524903
2021-01-07 04:00:00,11289.382823
2021-01-07 05:00:00,11687.242146
2021-01-07 06:00:00,12582.860105
2021-01-07 07:00:00,13845.745482
2021-01-07 08:00:00,14595.636645
2021-01-07 09:00:00,14677.685234
2021-01-07 10:00:00,14647.0169
2021-01-07 11:00:00,14513.760352
2021-01-07 12:00:00,14306.339417
2021-01-07 13:00:00,14050.291171
2021-01-07 14:00:00,13841.755215
2021-01-07 15:00:00,13601.627718
2021-01-07 16:00:00,13489.115887
2021-01-07 17:00:00,13691.776292
2021-01-07 18:00:00,14328.490788
2021-01-07 19:00:00,14828.920703
2021-01-07 20:00:00,14774.358874
2021-01-07 21:00:00,14574.830274
2021-01-07 22:00:00,14040.592171
2021-01-07 23:00:00,13274.819001
2021-01-08 01:00:00,12082.743108
2021-01-08 02:00:00,11812.690224
2021-01-08 03:00:00,11784.851418
2021-01-08 04:00:00,11907.80431
2021-01-08 05:00:00,12294.502623
2021-01-08 06:00:00,13174.15849
2021-01-08 07:00:00,14383.414451
2021-01-08 08:00:00,15175.732819
2021-01-08 09:00:00,15396.784271
2021-01-08 10:00:00,15473.522928
2021-01-08 11:00:00,15472.6725
2021-01-08 12:00:00,15215.822303
2021-01-08 13:00:00,14603.242719
2021-01-08 14:00:00,13754.949799
2021-01-08 15:00:00,13077.043008
2021-01-08 16:00:00,12794.578451
2021-01-08 17:00:00,12869.551494
2021-01-08 18:00:00,13636.954011
2021-01-08 19:00:00,14556.76656
2021-01-08 20:00:00,14695.010686
2021-01-08 21:00:00,14763.959925
2021-01-08 22:00:00,14638.904859
2021-01-08 23:00:00,14306.093352
2021-01-09 01:00:00,13664.993817
2021-01-09 02:00:00,13650.179698
2021-01-09 03:00:00,13816.777816
2021-01-09 04:00:00,14094.186763
2021-01-09 05:00:00,14494.515171
2021-01-09 06:00:00,15094.870398
2021-01-09 07:00:00,15891.058216
2021-01-09 08:00:00,16669.313286
2021-01-09 09:00:00,16681.44365
2021-01-09 10:00:00,16017.874868
2021-01-09 11:00:00,15194.265108
2021-01-09 12:00:00,14328.091682
2021-01-09 13:00:00,13560.950843
2021-01-09 14:00:00,12829.585721
2021-01-09 15:00:00,12305.376495
2021-01-09 16:00:00,12061.730723
2021-01-09 17:00:00,12176.22607
2021-01-09 18:00:00,13107.935865
2021-01-09 19:00:00,14124.830191
2021-01-09 20:00:00,14316.402177
2021-01-09 21:00:00,14371.891671
2021-01-09 22:00:00,14197.888082
2021-01-09 23:00:00,13736.149224
2021-01-10 01:00:00,12909.523031
2021-01-10 02:00:00,12548.406289
2021-01-10 03:00:00,12383.575565
2021-01-10 04:00:00,12342.408938
2021-01-10 05:00:00,12464.077439
2021-01-10 06:00:00,12784.296126
2021-01-10 07:00:00,13290.493308
2021-01-10 08:00:00,14012.347833
2021-01-10 09:00:00,14684.703849
2021-01-10 10:00:00,15543.968809
2021-01-10 11:00:00,16239.884559
2021-01-10 12:00:00,16710.98426
2021-01-10 13:00:00,17008.167489
2021-01-10 14:00:00,16983.752448
2021-01-10 15:00:00,16850.796484
2021-01-10 16:00:00,16786.655903
2021-01-10 17:00:00,16782.179278
2021-01-10 18:00:00,17261.652938
2021-01-10 19:00:00,17535.984001
2021-01-10 20:00:00,17244.99987
2021-01-10 21:00:00,16780.675066
2021-01-10 22:00:00,16209.074987
2021-01-10 23:00:00,15349.796853
2021-01-11 01:00:00,14016.326765
2021-01-11 02:00:00,13809.261484
2021-01-11 03:00:00,13753.34776
2021-01-11 04:00:00,13838.529639
2021-01-11 05:00:00,14288.954346
2021-01-11 06:00:00,15175.32314
2021-01-11 07:00:00,16553.860568
2021-01-11 08:00:00,17513.540076
2021-01-11 09:00:00,17615.764163
2021-01-11 10:00:00,17134.631899
2021-01-11 11:00:00,16496.856258
2021-01-11 12:00:00,15780.228658
2021-01-11 13:00:00,15070.190212
2021-01-11 14:00:00,14400.751281
2021-01-11 15:00:00,13769.914488
2021-01-11 16:00:00,13378.049911
2021-01-11 17:00:00,13495.947577
2021-01-11 18:00:00,14468.594689
2021-01-11 19:00:00,15593.464853
2021-01-11 20:00:00,15899.447834
2021-01-11 21:00:00,15991.930607
2021-01-11 22:00:00,15814.358591
2021-01-11 23:00:00,15215.55811
2021-01-12 01:00:00,14455.236885
2021-01-12 02:00:00,14468.218995
2021-01-12 03:00:00,14603.439658
2021-01-12 04:00:00,14846.5665
2021-01-12 05:00:00,15425.073266
2021-01-12 06:00:00,16490.319588
2021-01-12 07:00:00,17919.27479
2021-01-12 08:00:00,18772.134164
2021-01-12 09:00:00,18226.898147
2021-01-12 10:00:00,16987.832337
2021-01-12 11:00:00,15776.784296
2021-01-12 12:00:00,14791.746441
2021-01-12 13:00:00,13985.165036
2021-01-12 14:00:00,13321.322004
2021-01-12 15:00:00,12820.688752
2021-01-12 16:00:00,12524.895289
2021-01-12 17:00:00,12776.735066
2021-01-12 18:00:00,13735.675778
2021-01-12 19:00:00,14594.237667
2021-01-12 20:00:00,14716.390035
2021-01-12 21:00:00,14641.557219
2021-01-12 22:00:00,14298.508155
2021-01-12 23:00:00,13634.676717
2021-01-13 01:00:00,12980.917455
2021-01-13 02:00:00,13071.33681
2021-01-13 03:00:00,13265.898366
2021-01-13 04:00:00,13645.616092
2021-01-13 05:00:00,14297.784047
2021-01-13 06:00:00,15447.403479
2021-01-13 07:00:00,16921.504445
2021-01-13 08:00:00,17761.441397
2021-01-13 09:00:00,17251.837776
2021-01-13 10:00:00,16140.020237
2021-01-13 11:00:00,14978.052509
2021-01-13 12:00:00,14011.54027
2021-01-13 13:00:00,13157.836765
2021-01-13 14:00:00,12369.46944
2021-01-13 15:00:00,11899.680176
2021-01-13 16:00:00,11654.253407
2021-01-13 17:00:00,11729.652626
2021-01-13 18:00:00,12282.754038
2021-01-13 19:00:00,13276.239069
2021-01-13 20:00:00,13381.930178
2021-01-13 21:00:00,13412.086168
2021-01-13 22:00:00,13050.936793
2021-01-13 23:00:00,12425.674844
2021-01-14 01:00:00,11576.196554
2021-01-14 02:00:00,11422.977787
2021-01-14 03:00:00,11418.956831
2021-01-14 04:00:00,11608.397832
2021-01-14 05:00:00,12063.715671
2021-01-14 06:00:00,13000.604059
2021-01-14 07:00:00,14360.155856
2021-01-14 08:00:00,15191.868778
2021-01-14 09:00:00,14922.130232
2021-01-14 10:00:00,14410.667181
2021-01-14 11:00:00,13749.454055
2021-01-14 12:00:00,13251.18482
2021-01-14 13:00:00,12785.64606
2021-01-14 14:00:00,12351.241607
2021-01-14 15:00:00,11966.459009
2021-01-14 16:00:00,11707.205203
2021-01-14 17:00:00,11820.973226
2021-01-14 18:00:00,12440.073936
2021-01-14 19:00:00,13382.461868
2021-01-14 20:00:00,13578.241188
2021-01-14 21:00:00,13542.851293
2021-01-14 22:00:00,13271.564184
2021-01-14 23:00:00,12760.25001
2021-01-15 01:00:00,12133.553598
2021-01-15 02:00:00,12105.755921
2021-01-15 03:00:00,12197.217116
2021-01-15 04:00:00,12536.921985
2021-01-15 05:00:00,13069.781405
2021-01-15 06:00:00,14052.630298
2021-01-15 07:00:00,15433.459497
2021-01-15 08:00:00,16358.153061
2021-01-15 09:00:00,16186.096533
2021-01-15 10:00:00,15679.825459
2021-01-15 11:00:00,15322.268717
2021-01-15 12:00:00,14883.297052
2021-01-15 13:00:00,14469.06924
2021-01-15 14:00:00,14035.839708
2021-01-15 15:00:00,13625.828895
2021-01-15 16:00:00,13414.381792
2021-01-15 17:00:00,13520.45382
2021-01-15 18:00:00,14114.746698
2021-01-15 19:00:00,14806.509965
2021-01-15 20:00:00,14727.936086
2021-01-15 21:00:00,14641.220764
2021-01-15 22:00:00,14367.682252
2021-01-15 23:00:00,13868.769442
2021-01-16 01:00:00,12822.507549
2021-01-16 02:00:00,12680.314218
2021-01-16 03:00:00,12658.770611
2021-01-16 04:00:00,12892.338855
2021-01-16 05:00:00,13308.265675
2021-01-16 06:00:00,13967.990057
2021-01-16 07:00:00,14852.278268
2021-01-16 08:00:00,15518.808844
2021-01-16 09:00:00,15657.181236
2021-01-16 10:00:00,15120.680864
2021-01-16 11:00:00,14374.444578
2021-01-16 12:00:00,13536.76447
2021-01-16 13:00:00,12797.134703
2021-01-16 14:00:00,12043.481175
2021-01-16 15:00:00,11439.540693
2021-01-16 16:00:00,11157.324771
2021-01-16 17:00:00,11273.385371
2021-01-16 18:00:00,11956.581457
2021-01-16 19:00:00,12517.938434
2021-01-16 20:00:00,12607.015138
2021-01-16 21:00:00,12555.458492
2021-01-16 22:00:00,12290.628425
2021-01-16 23:00:00,11983.471888
2021-01-17 01:00:00,11455.585754
2021-01-17 02:00:00,11386.014079
2021-01-17 03:00:00,11432.154608
2021-01-17 04:00:00,11639.321457
2021-01-17 05:00:00,11903.616046
2021-01-17 06:00:00,12244.034978
2021-01-17 07:00:00,12798.455749
2021-01-17 08:00:00,13383.447758
2021-01-17 09:00:00,13638.703591
2021-01-17 10:00:00,13409.98516
2021-01-17 11:00:00,12881.319759
2021-01-17 12:00:00,12342.3606
2021-01-17 13:00:00,11850.662252
2021-01-17 14:00:00,11296.025454
2021-01-17 15:00:00,10882.107473
2021-01-17 16:00:00,10687.57658
2021-01-17 17:00:00,10713.865567
2021-01-17 18:00:00,11378.328366
2021-01-17 19:00:00,12279.845577
2021-01-17 20:00:00,12520.273844
2021-01-17 21:00:00,12628.73188
2021-01-17 22:00:00,12620.899924
2021-01-17 23:00:00,12302.533963
2021-01-18 01:00:00,11896.379292
2021-01-18 02:00:00,11955.721927
2021-01-18 03:00:00,12123.149486
2021-01-18 04:00:00,12340.481072
2021-01-18 05:00:00,12848.431431
2021-01-18 06:00:00,13708.316061
2021-01-18 07:00:00,14676.955871
2021-01-18 08:00:00,15351.265233
2021-01-18 09:00:00,15376.393975
2021-01-18 10:00:00,14979.535224
2021-01-18 11:00:00,14571.859387
2021-01-18 12:00:00,13986.832696
2021-01-18 13:00:00,13277.023653
2021-01-18 14:00:00,12444.39269
2021-01-18 15:00:00,11814.091299
2021-01-18 16:00:00,11512.217819
2021-01-18 17:00:00,11469.990203
2021-01-18 18:00:00,11834.093779
2021-01-18 19:00:00,12469.364807
2021-01-18 20:00:00,12391.850173
2021-01-18 21:00:00,12060.65754
2021-01-18 22:00:00,11553.876646
2021-01-18 23:00:00,10803.32073
2021-01-19 01:00:00,9515.903376
2021-01-19 02:00:00,9183.528962
2021-01-19 03:00:00,9053.168576
2021-01-19 04:00:00,9079.802102
2021-01-19 05:00:00,9509.222879
2021-01-19 06:00:00,10407.207125
2021-01-19 07:00:00,11735.871011
2021-01-19 08:00:00,12626.546425
2021-01-19 09:00:00,12864.876311
2021-01-19 10:00:00,13097.336924
2021-01-19 11:00:00,13367.082343
2021-01-19 12:00:00,13422.804303
2021-01-19 13:00:00,13418.29294
2021-01-19 14:00:00,13362.857563
2021-01-19 15:00:00,13250.636432
2021-01-19 16:00:00,13216.370616
2021-01-19 17:00:00,13354.240919
2021-01-19 18:00:00,13824.403755
2021-01-19 19:00:00,14170.363181
2021-01-19 20:00:00,13866.300051
2021-01-19 21:00:00,13410.497491
2021-01-19 22:00:00,12857.989323
2021-01-19 23:00:00,12033.969516
2021-01-20 01:00:00,10767.909459
2021-01-20 02:00:00,10567.945063
2021-01-20 03:00:00,10464.511445
2021-01-20 04:00:00,10608.305477
2021-01-20 05:00:00,10991.708514
2021-01-20 06:00:00,11873.910405
2021-01-20 07:00:00,13194.573985
2021-01-20 08:00:00,13933.358526
2021-01-20 09:00:00,14116.416039
2021-01-20 10:00:00,14172.635003
2021-01-20 11:00:00,14208.414475
2021-01-20 12:00:00,14108.152756
2021-01-20 13:00:00,14051.458538
2021-01-20 14:00:00,13807.978772
2021-01-20 15:00:00,13754.044295
2021-01-20 16:00:00,13904.813496
2021-01-20 17:00:00,14248.831168
2021-01-20 18:00:00,14697.021468
2021-01-20 19:00:00,14969.347672
2021-01-20 20:00:00,14652.250215
2021-01-20 21:00:00,14266.583605
2021-01-20 22:00:00,13627.291474
2021-01-20 23:00:00,12767.642686
2021-01-21 01:00:00,11412.208617
2021-01-21 02:00:00,11064.103212
2021-01-21 03:00:00,10915.556136
2021-01-21 04:00:00,10900.346985
2021-01-21 05:00:00,11142.515582
2021-01-21 06:00:00,11892.99001
2021-01-21 07:00:00,13041.359429
2021-01-21 08:00:00,13684.701215
2021-01-21 09:00:00,13720.058827
2021-01-21 10:00:00,13714.268039
2021-01-21 11:00:00,13601.000989
2021-01-21 12:00:00,13531.154825
2021-01-21 13:00:00,13330.307886
2021-01-21 14:00:00,13186.682511
2021-01-21 15:00:00,12962.702445
2021-01-21 16:00:00,12861.49621
2021-01-21 17:00:00,13001.299652
2021-01-21 18:00:00,13342.959086
2021-01-21 19:00:00,13643.951674
2021-01-21 20:00:00,13293.15676
2021-01-21 21:00:00,12911.717686
2021-01-21 22:00:00,12398.948684
2021-01-21 23:00:00,11653.135769
2021-01-22 01:00:00,10594.929915
2021-01-22 02:00:00,10246.739955
2021-01-22 03:00:00,10182.240323
2021-01-22 04:00:00,10284.69639
2021-01-22 05:00:00,10578.245302
2021-01-22 06:00:00,11307.809053
2021-01-22 07:00:00,12462.408368
2021-01-22 08:00:00,13213.948333
2021-01-22 09:00:00,13388.395844
2021-01-22 10:00:00,13526.637443
2021-01-22 11:00:00,13557.840035
2021-01-22 12:00:00,13539.847892
2021-01-22 13:00:00,13422.945336
2021-01-22 14:00:00,13264.434497
2021-01-22 15:00:00,13072.175008
2021-01-22 16:00:00,12993.624413
2021-01-22 17:00:00,13073.544742
2021-01-22 18:00:00,13417.702915
2021-01-22 19:00:00,13662.581493
2021-01-22 20:00:00,13320.694427
2021-01-22 21:00:00,12950.773748
2021-01-22 22:00:00,12551.20469
2021-01-22 23:00:00,11943.550497
2021-01-23 01:00:00,10718.990635
2021-01-23 02:00:00,10364.22717
2021-01-23 03:00:00,10189.641355
2021-01-23 04:00:00,10170.54122
2021-01-23 05:00:00,10288.60224
2021-01-23 06:00:00,10663.276224
2021-01-23 07:00:00,11141.618617
2021-01-23 08:00:00,11719.663669
2021-01-23 09:00:00,12335.228169
2021-01-23 10:00:00,12798.556252
2021-01-23 11:00:00,13000.510056
2021-01-23 12:00:00,12984.293051
2021-01-23 13:00:00,12844.475695
2021-01-23 14:00:00,12519.054865
2021-01-23 15:00:00,12256.053481
2021-01-23 16:00:00,12120.185725
2021-01-23 17:00:00,12150.674691
2021-01-23 18:00:00,12440.751971
2021-01-23 19:00:00,12617.320192
2021-01-23 20:00:00,12397.260067
2021-01-23 21:00:00,12127.151288
2021-01-23 22:00:00,11736.628875
2021-01-23 23:00:00,11236.212209
2021-01-24 01:00:00,10236.402942
2021-01-24 02:00:00,9793.059516
2021-01-24 03:00:00,9567.246212
2021-01-24 04:00:00,9444.622555
2021-01-24 05:00:00,9503.269345
2021-01-24 06:00:00,9677.98012
2021-01-24 07:00:00,10009.535436
2021-01-24 08:00:00,10487.736711
2021-01-24 09:00:00,10952.070509
2021-01-24 10:00:00,11376.203876
2021-01-24 11:00:00,11603.814417
2021-01-24 12:00:00,11770.676385
2021-01-24 13:00:00,11869.066086
2021-01-24 14:00:00,11793.16592
2021-01-24 15:00:00,11726.79162
2021-01-24 16:00:00,11675.858264
2021-01-24 17:00:00,11726.068891
2021-01-24 18:00:00,12069.95632
2021-01-24 19:00:00,12315.377838
2021-01-24 20:00:00,12176.329218
2021-01-24 21:00:00,11832.958398
2021-01-24 22:00:00,11341.087453
2021-01-24 23:00:00,10538.897945
2021-01-25 01:00:00,9145.572841
2021-01-25 02:00:00,8750.365085
2021-01-25 03:00:00,8574.931961
2021-01-25 04:00:00,8555.822692
2021-01-25 05:00:00,8810.911325
2021-01-25 06:00:00,9570.984908
2021-01-25 07:00:00,10822.568183
2021-01-25 08:00:00,11753.979578
2021-01-25 09:00:00,11996.573827
2021-01-25 10:00:00,12038.185831
2021-01-25 11:00:00,12067.569029
2021-01-25 12:00:00,11976.223263
2021-01-25 13:00:00,11826.803688
2021-01-25 14:00:00,11659.269496
2021-01-25 15:00:00,11442.120329
2021-01-25 16:00:00,11303.357163
2021-01-25 17:00:00,11310.722649
2021-01-25 18:00:00,11519.177469
2021-01-25 19:00:00,12148.197028
2021-01-25 20:00:00,12078.475043
2021-01-25 21:00:00,11955.222398
2021-01-25 22:00:00,11576.668418
2021-01-25 23:00:00,10949.881897
2021-01-26 01:00:00,10114.305681
2021-01-26 02:00:00,9993.992879
2021-01-26 03:00:00,10107.950581
2021-01-26 04:00:00,10323.985998
2021-01-26 05:00:00,10883.650034
2021-01-26 06:00:00,11916.804942
2021-01-26 07:00:00,13588.279854
2021-01-26 08:00:00,14652.124497
2021-01-26 09:00:00,14675.169823
2021-01-26 10:00:00,14279.144919
2021-01-26 11:00:00,13769.60128
2021-01-26 12:00:00,13190.962195
2021-01-26 13:00:00,12691.590292
2021-01-26 14:00:00,12173.987667
2021-01-26 15:00:00,11755.661505
2021-01-26 16:00:00,11492.957034
2021-01-26 17:00:00,11546.991938
2021-01-26 18:00:00,11926.148204
2021-01-26 19:00:00,12858.299411
2021-01-26 20:00:00,13039.539285
2021-01-26 21:00:00,13023.547851
2021-01-26 22:00:00,12721.714834
2021-01-26 23:00:00,12139.110507
2021-01-27 01:00:00,11035.119613
2021-01-27 02:00:00,10789.227373
2021-01-27 03:00:00,10693.008841
2021-01-27 04:00:00,10824.802522
2021-01-27 05:00:00,11257.967182
2021-01-27 06:00:00,12373.74866
2021-01-27 07:00:00,14039.296594
2021-01-27 08:00:00,15188.49474
2021-01-27 09:00:00,15124.548194
2021-01-27 10:00:00,14711.607561
2021-01-27 11:00:00,14255.374492
2021-01-27 12:00:00,13776.750214
2021-01-27 13:00:00,13339.398119
2021-01-27 14:00:00,12949.386174
2021-01-27 15:00:00,12564.101214
2021-01-27 16:00:00,12371.529986
2021-01-27 17:00:00,12552.20561
2021-01-27 18:00:00,13283.845285
2021-01-27 19:00:00,14467.300155
2021-01-27 20:00:00,14718.722858
2021-01-27 21:00:00,14762.218723
2021-01-27 22:00:00,14529.230522
2021-01-27 23:00:00,13997.022131
2021-01-28 01:00:00,13259.652914
2021-01-28 02:00:00,13315.476685
2021-01-28 03:00:00,13516.516893
2021-01-28 04:00:00,13774.363474
2021-01-28 05:00:00,14418.50171
2021-01-28 06:00:00,15595.146512
2021-01-28 07:00:00,17210.919557
2021-01-28 08:00:00,18089.164561
2021-01-28 09:00:00,17760.648632
2021-01-28 10:00:00,16886.964731
2021-01-28 11:00:00,15879.566898
2021-01-28 12:00:00,14983.476732
2021-01-28 13:00:00,14135.478777
2021-01-28 14:00:00,13503.500673
2021-01-28 15:00:00,13108.466225
2021-01-28 16:00:00,12893.821341
2021-01-28 17:00:00,12876.292834
2021-01-28 18:00:00,13435.270168
2021-01-28 19:00:00,14565.844154
2021-01-28 20:00:00,14807.038226
2021-01-28 21:00:00,14744.204101
2021-01-28 22:00:00,14478.528139
2021-01-28 23:00:00,13764.949218
2021-01-29 01:00:00,12781.459443
2021-01-29 02:00:00,12550.406762
2021-01-29 03:00:00,12583.224302
2021-01-29 04:00:00,12770.031521
2021-01-29 05:00:00,13310.67216
2021-01-29 06:00:00,14242.845915
2021-01-29 07:00:00,15663.886577
2021-01-29 08:00:00,16395.320461
2021-01-29 09:00:00,16091.976631
2021-01-29 10:00:00,15431.339912
2021-01-29 11:00:00,14595.608717
2021-01-29 12:00:00,13777.545092
2021-01-29 13:00:00,13048.345377
2021-01-29 14:00:00,12617.21032
2021-01-29 15:00:00,12221.976411
2021-01-29 16:00:00,11913.403376
2021-01-29 17:00:00,11813.411291
2021-01-29 18:00:00,12177.617985
2021-01-29 19:00:00,12727.228896
2021-01-29 20:00:00,12592.050898
2021-01-29 21:00:00,12378.152913
2021-01-29 22:00:00,12051.857714
2021-01-29 23:00:00,11523.511313
2021-01-30 01:00:00,10434.590351
2021-01-30 02:00:00,10097.989608
2021-01-30 03:00:00,9941.867172
2021-01-30 04:00:00,9861.376421
2021-01-30 05:00:00,9958.351338
2021-01-30 06:00:00,10163.762346
2021-01-30 07:00:00,10615.203182
2021-01-30 08:00:00,11147.251376
2021-01-30 09:00:00,11675.697059
2021-01-30 10:00:00,12049.992492
2021-01-30 11:00:00,12041.365973
2021-01-30 12:00:00,11642.510338
2021-01-30 13:00:00,11301.077124
2021-01-30 14:00:00,10941.943926
2021-01-30 15:00:00,10704.25413
2021-01-30 16:00:00,10534.338252
2021-01-30 17:00:00,10519.675193
2021-01-30 18:00:00,10647.864749
2021-01-30 19:00:00,11104.245626
2021-01-30 20:00:00,11039.309357
2021-01-30 21:00:00,10775.446363
2021-01-30 22:00:00,10507.803551
2021-01-30 23:00:00,10153.586027
2021-01-31 01:00:00,9488.597178
2021-01-31 02:00:00,9473.402262
2021-01-31 03:00:00,9563.985049
2021-01-31 04:00:00,9818.359049
2021-01-31 05:00:00,10154.301704
2021-01-31 06:00:00,10665.203691
2021-01-31 07:00:00,11362.848058
2021-01-31 08:00:00,12109.864548
2021-01-31 09:00:00,12672.45966
2021-01-31 10:00:00,13011.46268
2021-01-31 11:00:00,12966.224719
2021-01-31 12:00:00,12632.403374
2021-01-31 13:00:00,12224.107221
2021-01-31 14:00:00,11696.642013
2021-01-31 15:00:00,11293.121596
2021-01-31 16:00:00,11071.602342
2021-01-31 17:00:00,11137.564004
2021-01-31 18:00:00,11614.670555
2021-01-31 19:00:00,12582.409257
2021-01-31 20:00:00,12904.078123
2021-01-31 21:00:00,12914.515548
2021-01-31 22:00:00,12711.195352
2021-01-31 23:00:00,12142.461819
2021-02-01 01:00:00,11308.494395
2021-02-01 02:00:00,11283.921653
2021-02-01 03:00:00,11432.988239
2021-02-01 04:00:00,11740.57003
2021-02-01 05:00:00,12422.994336
2021-02-01 06:00:00,13575.6346
2021-02-01 07:00:00,15203.990794
2021-02-01 08:00:00,16184.016131
2021-02-01 09:00:00,15802.804654
2021-02-01 10:00:00,15008.166256
2021-02-01 11:00:00,14301.022979
2021-02-01 12:00:00,13639.088769
2021-02-01 13:00:00,12926.551403
2021-02-01 14:00:00,12430.997488
2021-02-01 15:00:00,11987.664918
2021-02-01 16:00:00,11657.897241
2021-02-01 17:00:00,11655.076466
2021-02-01 18:00:00,12059.025123
2021-02-01 19:00:00,13009.784046
2021-02-01 20:00:00,13325.397373
2021-02-01 21:00:00,13333.245567
2021-02-01 22:00:00,13193.216747
