timestamp,demand_mw
2021-01-04 16:00:00,5936.95463
2021-01-04 17:00:00,5994.79411
2021-01-04 18:00:00,6194.017415
2021-01-04 19:00:00,6559.577196
2021-01-04 20:00:00,6475.4775
2021-01-04 21:00:00,6299.6749
2021-01-04 22:00:00,6055.254294
2021-01-04 23:00:00,5736.40657
2021-01-05 01:00:00,5163.619944
2021-01-05 02:00:00,5079.552331
2021-01-05 03:00:00,5094.046246
2021-01-05 04:00:00,5190.672789
2021-01-05 05:00:00,5434.837987
2021-01-05 06:00:00,5894.706288
2021-01-05 07:00:00,6570.957635
2021-01-05 08:00:00,7023.744427
2021-01-05 09:00:00,7012.043704
2021-01-05 10:00:00,6802.285901
2021-01-05 11:00:00,6566.309631
2021-01-05 12:00:00,6330.427305
2021-01-05 13:00:00,6153.550476
2021-01-05 14:00:00,6001.176374
2021-01-05 15:00:00,5906.623064
2021-01-05 16:00:00,5894.667129
2021-01-05 17:00:00,5966.949419
2021-01-05 18:00:00,6248.675204
2021-01-05 19:00:00,6605.588268
2021-01-05 20:00:00,6520.502568
2021-01-05 21:00:00,6331.794495
2021-01-05 22:00:00,6032.862483
2021-01-05 23:00:00,5637.202323
2021-01-06 01:00:00,4893.817655
2021-01-06 02:00:00,4696.23651
2021-01-06 03:00:00,4590.004735
2021-01-06 04:00:00,4561.183664
2021-01-06 05:00:00,4654.281955
2021-01-06 06:00:00,4930.453308
2021-01-06 07:00:00,5395.674487
2021-01-06 08:00:00,5726.880106
2021-01-06 09:00:00,5831.116129
2021-01-06 10:00:00,5951.202321
2021-01-06 11:00:00,6013.266647
2021-01-06 12:00:00,6043.251147
2021-01-06 13:00:00,6006.25185
2021-01-06 14:00:00,5920.596616
2021-01-06 15:00:00,5804.261184
2021-01-06 16:00:00,5766.94185
2021-01-06 17:00:00,5846.822088
2021-01-06 18:00:00,6067.123615
2021-01-06 19:00:00,6477.377416
2021-01-06 20:00:00,6458.06724
2021-01-06 21:00:00,6345.360337
2021-01-06 22:00:00,6170.402295
2021-01-06 23:00:00,5848.820609
2021-01-07 01:00:00,5381.579144
2021-01-07 02:00:00,5308.237146
2021-01-07 03:00:00,5322.678475
2021-01-07 04:00:00,5430.67725
2021-01-07 05:00:00,5687.470338
2021-01-07 06:00:00,6204.974206
2021-01-07 07:00:00,6963.212921
2021-01-07 08:00:00,7474.196449
2021-01-07 09:00:00,7454.037682
2021-01-07 10:00:00,7163.555934
2021-01-07 11:00:00,6893.823462
2021-01-07 12:00:00,6608.61921
2021-01-07 13:00:00,6365.954585
2021-01-07 14:00:00,6123.52394
2021-01-07 15:00:00,5983.976198
2021-01-07 16:00:00,5941.029302
2021-01-07 17:00:00,6022.350235
2021-01-07 18:00:00,6316.674262
2021-01-07 19:00:00,6808.860713
2021-01-07 20:00:00,6917.804869
2021-01-07 21:00:00,6918.755468
2021-01-07 22:00:00,6833.409196
2021-01-07 23:00:00,6570.712003
2021-01-08 01:00:00,6190.678436
2021-01-08 02:00:00,6174.215788
2021-01-08 03:00:00,6218.296715
2021-01-08 04:00:00,6364.971273
2021-01-08 05:00:00,6683.862841
2021-01-08 06:00:00,7206.102227
2021-01-08 07:00:00,7989.920063
2021-01-08 08:00:00,8482.387515
2021-01-08 09:00:00,8349.417161
2021-01-08 10:00:00,7918.674444
2021-01-08 11:00:00,7568.181774
2021-01-08 12:00:00,7253.443992
2021-01-08 13:00:00,6913.168821
2021-01-08 14:00:00,6585.798466
2021-01-08 15:00:00,6355.27248
2021-01-08 16:00:00,6253.041029
2021-01-08 17:00:00,6334.061807
2021-01-08 18:00:00,6738.568003
2021-01-08 19:00:00,7308.170478
2021-01-08 20:00:00,7432.667715
2021-01-08 21:00:00,7457.570303
2021-01-08 22:00:00,7372.25239
2021-01-08 23:00:00,7251.107384
2021-01-09 01:00:00,7007.532709
2021-01-09 02:00:00,6993.724171
2021-01-09 03:00:00,7044.893152
2021-01-09 04:00:00,7154.990722
2021-01-09 05:00:00,7354.66631
2021-01-09 06:00:00,7635.129446
2021-01-09 07:00:00,8061.575434
2021-01-09 08:00:00,8474.319978
2021-01-09 09:00:00,8523.289406
2021-01-09 10:00:00,8092.731365
2021-01-09 11:00:00,7593.596207
2021-01-09 12:00:00,7215.565941
2021-01-09 13:00:00,6878.50513
2021-01-09 14:00:00,6603.536006
2021-01-09 15:00:00,6510.458471
2021-01-09 16:00:00,6525.577115
2021-01-09 17:00:00,6726.456324
2021-01-09 18:00:00,7111.536571
2021-01-09 19:00:00,7415.374109
2021-01-09 20:00:00,7389.360387
2021-01-09 21:00:00,7280.145234
2021-01-09 22:00:00,7112.0129
2021-01-09 23:00:00,6835.324059
2021-01-10 01:00:00,6313.588508
2021-01-10 02:00:00,6232.321404
2021-01-10 03:00:00,6203.122784
2021-01-10 04:00:00,6250.77375
2021-01-10 05:00:00,6377.610614
2021-01-10 06:00:00,6582.532774
2021-01-10 07:00:00,6895.636407
2021-01-10 08:00:00,7305.269776
2021-01-10 09:00:00,7719.064603
2021-01-10 10:00:00,8228.512796
2021-01-10 11:00:00,8680.291403
2021-01-10 12:00:00,9058.326198
2021-01-10 13:00:00,9392.423358
2021-01-10 14:00:00,9434.419918
2021-01-10 15:00:00,9370.047957
2021-01-10 16:00:00,9331.714883
2021-01-10 17:00:00,9361.245295
2021-01-10 18:00:00,9613.997442
2021-01-10 19:00:00,9918.605343
2021-01-10 20:00:00,9831.728147
2021-01-10 21:00:00,9579.08673
2021-01-10 22:00:00,9246.67321
2021-01-10 23:00:00,8779.841955
2021-01-11 01:00:00,8087.1633
2021-01-11 02:00:00,7926.168715
2021-01-11 03:00:00,7846.353451
2021-01-11 04:00:00,7902.178691
2021-01-11 05:00:00,8122.171262
2021-01-11 06:00:00,8584.393216
2021-01-11 07:00:00,9194.401984
2021-01-11 08:00:00,9606.872181
2021-01-11 09:00:00,9629.252161
2021-01-11 10:00:00,9271.527136
2021-01-11 11:00:00,8935.249982
2021-01-11 12:00:00,8696.933546
2021-01-11 13:00:00,8500.452964
2021-01-11 14:00:00,8226.136503
2021-01-11 15:00:00,7987.656121
2021-01-11 16:00:00,7888.092833
2021-01-11 17:00:00,7991.336183
2021-01-11 18:00:00,8333.298018
2021-01-11 19:00:00,8875.254167
2021-01-11 20:00:00,8944.594443
2021-01-11 21:00:00,8937.729799
2021-01-11 22:00:00,8809.078174
2021-01-11 23:00:00,8509.596895
2021-01-12 01:00:00,8216.257276
2021-01-12 02:00:00,8247.253912
2021-01-12 03:00:00,8360.907021
2021-01-12 04:00:00,8541.469301
2021-01-12 05:00:00,8877.977578
2021-01-12 06:00:00,9429.17197
2021-01-12 07:00:00,10168.50112
2021-01-12 08:00:00,10566.681405
2021-01-12 09:00:00,10254.808846
2021-01-12 10:00:00,9492.378584
2021-01-12 11:00:00,8834.452294
2021-01-12 12:00:00,8251.844746
2021-01-12 13:00:00,7912.618986
2021-01-12 14:00:00,7507.50085
2021-01-12 15:00:00,7236.422245
2021-01-12 16:00:00,7260.00675
2021-01-12 17:00:00,7443.970588
2021-01-12 18:00:00,7873.623432
2021-01-12 19:00:00,8442.462998
2021-01-12 20:00:00,8567.145869
2021-01-12 21:00:00,8567.07493
2021-01-12 22:00:00,8419.939284
2021-01-12 23:00:00,8102.078519
2021-01-13 01:00:00,7730.047826
2021-01-13 02:00:00,7744.087845
2021-01-13 03:00:00,7828.847373
2021-01-13 04:00:00,7999.756035
2021-01-13 05:00:00,8333.014206
2021-01-13 06:00:00,8881.245856
2021-01-13 07:00:00,9599.686221
2021-01-13 08:00:00,10023.774955
2021-01-13 09:00:00,9697.169846
2021-01-13 10:00:00,8867.925189
2021-01-13 11:00:00,8083.797089
2021-01-13 12:00:00,7457.885389
2021-01-13 13:00:00,6915.897911
2021-01-13 14:00:00,6496.41073
2021-01-13 15:00:00,6203.81766
2021-01-13 16:00:00,6068.121006
2021-01-13 17:00:00,6121.311658
2021-01-13 18:00:00,6468.948125
2021-01-13 19:00:00,7078.646853
2021-01-13 20:00:00,7221.564397
2021-01-13 21:00:00,7236.37918
2021-01-13 22:00:00,7076.298952
2021-01-13 23:00:00,6760.465867
2021-01-14 01:00:00,6394.490152
2021-01-14 02:00:00,6406.844961
2021-01-14 03:00:00,6489.566769
2021-01-14 04:00:00,6641.970243
2021-01-14 05:00:00,6940.023977
2021-01-14 06:00:00,7470.972517
2021-01-14 07:00:00,8250.578282
2021-01-14 08:00:00,8683.440096
2021-01-14 09:00:00,8417.887253
2021-01-14 10:00:00,7766.126681
2021-01-14 11:00:00,7145.412632
2021-01-14 12:00:00,6611.398558
2021-01-14 13:00:00,6278.49092
2021-01-14 14:00:00,6058.725802
2021-01-14 15:00:00,5931.9076
2021-01-14 16:00:00,5916.240389
2021-01-14 17:00:00,5997.37886
2021-01-14 18:00:00,6257.397408
2021-01-14 19:00:00,6679.883299
2021-01-14 20:00:00,6756.988077
2021-01-14 21:00:00,6735.370425
2021-01-14 22:00:00,6653.024798
2021-01-14 23:00:00,6379.473391
2021-01-15 01:00:00,5977.842266
2021-01-15 02:00:00,5939.009176
2021-01-15 03:00:00,5977.937982
2021-01-15 04:00:00,6118.535339
2021-01-15 05:00:00,6414.449475
2021-01-15 06:00:00,6930.393428
2021-01-15 07:00:00,7657.65124
2021-01-15 08:00:00,8093.77704
2021-01-15 09:00:00,7985.719076
2021-01-15 10:00:00,7666.974392
2021-01-15 11:00:00,7256.220482
2021-01-15 12:00:00,6858.488419
2021-01-15 13:00:00,6518.356784
2021-01-15 14:00:00,6273.304905
2021-01-15 15:00:00,6065.480626
2021-01-15 16:00:00,6025.165796
2021-01-15 17:00:00,6091.598235
2021-01-15 18:00:00,6393.8296
2021-01-15 19:00:00,6919.598799
2021-01-15 20:00:00,7060.316362
2021-01-15 21:00:00,7129.116881
2021-01-15 22:00:00,7110.634173
2021-01-15 23:00:00,6953.087744
2021-01-16 01:00:00,6887.828626
2021-01-16 02:00:00,6800.148963
2021-01-16 03:00:00,6823.231102
2021-01-16 04:00:00,6895.251939
2021-01-16 05:00:00,7061.607751
2021-01-16 06:00:00,7373.487352
2021-01-16 07:00:00,7802.700876
2021-01-16 08:00:00,8201.598127
2021-01-16 09:00:00,8285.170739
2021-01-16 10:00:00,7830.353248
2021-01-16 11:00:00,7230.226908
2021-01-16 12:00:00,6685.502449
2021-01-16 13:00:00,6239.307241
2021-01-16 14:00:00,5900.457336
2021-01-16 15:00:00,5687.20642
2021-01-16 16:00:00,5610.481095
2021-01-16 17:00:00,5676.866575
2021-01-16 18:00:00,5941.602325
2021-01-16 19:00:00,6452.308576
2021-01-16 20:00:00,6590.62584
2021-01-16 21:00:00,6635.296627
2021-01-16 22:00:00,6650.38461
2021-01-16 23:00:00,6570.251496
2021-01-17 01:00:00,6167.063242
2021-01-17 02:00:00,6067.474029
2021-01-17 03:00:00,6007.011459
2021-01-17 04:00:00,6048.001602
2021-01-17 05:00:00,6226.448897
2021-01-17 06:00:00,6505.050901
2021-01-17 07:00:00,6906.024909
2021-01-17 08:00:00,7310.040045
2021-01-17 09:00:00,7385.401937
2021-01-17 10:00:00,7003.340587
2021-01-17 11:00:00,6512.550815
2021-01-17 12:00:00,6074.388327
2021-01-17 13:00:00,5799.693834
2021-01-17 14:00:00,5591.53474
2021-01-17 15:00:00,5463.756008
2021-01-17 16:00:00,5428.019514
2021-01-17 17:00:00,5534.753239
2021-01-17 18:00:00,5778.969172
2021-01-17 19:00:00,6238.598191
2021-01-17 20:00:00,6303.411297
2021-01-17 21:00:00,6209.173526
2021-01-17 22:00:00,6130.359021
2021-01-17 23:00:00,5969.622995
2021-01-18 01:00:00,5707.423766
2021-01-18 02:00:00,5711.415475
2021-01-18 03:00:00,5796.946315
2021-01-18 04:00:00,5958.596993
2021-01-18 05:00:00,6216.882209
2021-01-18 06:00:00,6626.810681
2021-01-18 07:00:00,7021.517371
2021-01-18 08:00:00,7257.714685
2021-01-18 09:00:00,7256.281836
2021-01-18 10:00:00,7133.087096
2021-01-18 11:00:00,6888.544003
2021-01-18 12:00:00,6604.854292
2021-01-18 13:00:00,6318.192575
2021-01-18 14:00:00,5999.357242
2021-01-18 15:00:00,5848.090676
2021-01-18 16:00:00,5851.874729
2021-01-18 17:00:00,5947.042343
2021-01-18 18:00:00,6136.918285
2021-01-18 19:00:00,6482.978908
2021-01-18 20:00:00,6494.912655
2021-01-18 21:00:00,6292.677737
2021-01-18 22:00:00,5965.906326
2021-01-18 23:00:00,5519.672439
2021-01-19 01:00:00,4773.673884
2021-01-19 02:00:00,4605.772286
2021-01-19 03:00:00,4515.529523
2021-01-19 04:00:00,4478.781284
2021-01-19 05:00:00,4577.08222
2021-01-19 06:00:00,4852.35629
2021-01-19 07:00:00,5370.256745
2021-01-19 08:00:00,5749.223236
2021-01-19 09:00:00,5857.508291
2021-01-19 10:00:00,5989.204094
2021-01-19 11:00:00,6050.15183
2021-01-19 12:00:00,6158.917714
2021-01-19 13:00:00,6211.722474
2021-01-19 14:00:00,6205.452524
2021-01-19 15:00:00,6192.732386
2021-01-19 16:00:00,6205.512318
2021-01-19 17:00:00,6319.866099
2021-01-19 18:00:00,6589.5117
2021-01-19 19:00:00,6803.605236
2021-01-19 20:00:00,6735.291717
2021-01-19 21:00:00,6607.072641
2021-01-19 22:00:00,6384.069228
2021-01-19 23:00:00,6028.673978
2021-01-20 01:00:00,5486.680383
2021-01-20 02:00:00,5388.042142
2021-01-20 03:00:00,5348.190876
2021-01-20 04:00:00,5399.298155
2021-01-20 05:00:00,5590.707624
2021-01-20 06:00:00,5993.489797
2021-01-20 07:00:00,6618.797997
2021-01-20 08:00:00,7074.320022
2021-01-20 09:00:00,7272.303712
2021-01-20 10:00:00,7343.171698
2021-01-20 11:00:00,7352.558717
2021-01-20 12:00:00,7333.855568
2021-01-20 13:00:00,7229.106937
2021-01-20 14:00:00,7023.446164
2021-01-20 15:00:00,6864.77065
2021-01-20 16:00:00,6817.575188
2021-01-20 17:00:00,6917.206607
2021-01-20 18:00:00,7176.973577
2021-01-20 19:00:00,7427.566208
2021-01-20 20:00:00,7356.49091
2021-01-20 21:00:00,7120.305897
2021-01-20 22:00:00,6806.515796
2021-01-20 23:00:00,6352.409442
2021-01-21 01:00:00,5598.151341
2021-01-21 02:00:00,5418.43341
2021-01-21 03:00:00,5339.321825
2021-01-21 04:00:00,5326.616854
2021-01-21 05:00:00,5456.961257
2021-01-21 06:00:00,5824.286704
2021-01-21 07:00:00,6412.196761
2021-01-21 08:00:00,6716.20247
2021-01-21 09:00:00,6732.79028
2021-01-21 10:00:00,6577.449185
2021-01-21 11:00:00,6399.358892
2021-01-21 12:00:00,6355.33275
2021-01-21 13:00:00,6257.022528
2021-01-21 14:00:00,6167.878612
2021-01-21 15:00:00,6099.06501
2021-01-21 16:00:00,6069.532436
2021-01-21 17:00:00,6099.831704
2021-01-21 18:00:00,6263.090682
2021-01-21 19:00:00,6529.913041
2021-01-21 20:00:00,6482.980612
2021-01-21 21:00:00,6306.421647
2021-01-21 22:00:00,6064.435485
2021-01-21 23:00:00,5695.762125
2021-01-22 01:00:00,5018.199713
2021-01-22 02:00:00,4880.27058
2021-01-22 03:00:00,4834.430498
2021-01-22 04:00:00,4846.936522
2021-01-22 05:00:00,4992.070594
2021-01-22 06:00:00,5317.569524
2021-01-22 07:00:00,5868.807702
2021-01-22 08:00:00,6222.310589
2021-01-22 09:00:00,6260.551847
2021-01-22 10:00:00,6163.856635
2021-01-22 11:00:00,6021.822389
2021-01-22 12:00:00,5952.451417
2021-01-22 13:00:00,5932.781717
2021-01-22 14:00:00,5942.610148
2021-01-22 15:00:00,6003.715437
2021-01-22 16:00:00,6102.78454
2021-01-22 17:00:00,6157.613591
2021-01-22 18:00:00,6194.557272
2021-01-22 19:00:00,6352.383699
2021-01-22 20:00:00,6254.700538
2021-01-22 21:00:00,6049.357524
2021-01-22 22:00:00,5819.252105
2021-01-22 23:00:00,5538.923081
2021-01-23 01:00:00,4937.389043
2021-01-23 02:00:00,4759.955441
2021-01-23 03:00:00,4652.658397
2021-01-23 04:00:00,4604.352083
2021-01-23 05:00:00,4662.71239
2021-01-23 06:00:00,4806.156872
2021-01-23 07:00:00,5056.10712
2021-01-23 08:00:00,5373.587634
2021-01-23 09:00:00,5694.677222
2021-01-23 10:00:00,5917.158553
2021-01-23 11:00:00,6007.450251
2021-01-23 12:00:00,5969.855013
2021-01-23 13:00:00,5932.726505
2021-01-23 14:00:00,5891.412686
2021-01-23 15:00:00,5845.077498
2021-01-23 16:00:00,5862.784596
2021-01-23 17:00:00,5935.01206
2021-01-23 18:00:00,6105.164999
2021-01-23 19:00:00,6294.058951
2021-01-23 20:00:00,6185.764087
2021-01-23 21:00:00,6009.066502
2021-01-23 22:00:00,5811.153596
2021-01-23 23:00:00,5527.927539
2021-01-24 01:00:00,4937.101156
2021-01-24 02:00:00,4757.529379
2021-01-24 03:00:00,4607.976403
2021-01-24 04:00:00,4527.075698
2021-01-24 05:00:00,4528.800471
2021-01-24 06:00:00,4587.457839
2021-01-24 07:00:00,4717.582689
2021-01-24 08:00:00,4915.470946
2021-01-24 09:00:00,5185.980382
2021-01-24 10:00:00,5511.716626
2021-01-24 11:00:00,5723.424309
2021-01-24 12:00:00,5884.895292
2021-01-24 13:00:00,5990.201801
2021-01-24 14:00:00,5988.386292
2021-01-24 15:00:00,5945.771825
2021-01-24 16:00:00,5942.298757
2021-01-24 17:00:00,5973.807302
2021-01-24 18:00:00,6142.259008
2021-01-24 19:00:00,6427.028611
2021-01-24 20:00:00,6433.359918
2021-01-24 21:00:00,6244.045101
2021-01-24 22:00:00,6028.822119
2021-01-24 23:00:00,5622.069467
2021-01-25 01:00:00,4950.632432
2021-01-25 02:00:00,4759.620005
2021-01-25 03:00:00,4649.102531
2021-01-25 04:00:00,4600.223171
2021-01-25 05:00:00,4701.549865
2021-01-25 06:00:00,4919.388292
2021-01-25 07:00:00,5424.676628
2021-01-25 08:00:00,5720.672674
2021-01-25 09:00:00,5733.838675
2021-01-25 10:00:00,5787.445677
2021-01-25 11:00:00,5822.055029
2021-01-25 12:00:00,5876.128479
2021-01-25 13:00:00,5970.58359
2021-01-25 14:00:00,5997.840092
2021-01-25 15:00:00,5985.340311
2021-01-25 16:00:00,6029.655555
2021-01-25 17:00:00,6126.298529
2021-01-25 18:00:00,6229.495206
2021-01-25 19:00:00,6479.435353
2021-01-25 20:00:00,6406.13211
2021-01-25 21:00:00,6170.114039
2021-01-25 22:00:00,5875.325378
2021-01-25 23:00:00,5486.841413
2021-01-26 01:00:00,4867.958344
2021-01-26 02:00:00,4747.887553
2021-01-26 03:00:00,4725.772905
2021-01-26 04:00:00,4802.252355
2021-01-26 05:00:00,5019.131877
2021-01-26 06:00:00,5478.507861
2021-01-26 07:00:00,6228.102605
2021-01-26 08:00:00,6753.708966
2021-01-26 09:00:00,6715.21993
2021-01-26 10:00:00,6430.401837
2021-01-26 11:00:00,6125.004417
2021-01-26 12:00:00,5934.652559
2021-01-26 13:00:00,5823.786278
2021-01-26 14:00:00,5763.760698
2021-01-26 15:00:00,5773.248584
2021-01-26 16:00:00,5843.714825
2021-01-26 17:00:00,5944.871985
2021-01-26 18:00:00,6085.073239
2021-01-26 19:00:00,6385.799688
2021-01-26 20:00:00,6366.914879
2021-01-26 21:00:00,6183.352706
2021-01-26 22:00:00,5903.191238
2021-01-26 23:00:00,5521.046746
2021-01-27 01:00:00,4943.425901
2021-01-27 02:00:00,4831.676102
2021-01-27 03:00:00,4792.189889
2021-01-27 04:00:00,4833.071423
2021-01-27 05:00:00,5024.36565
2021-01-27 06:00:00,5467.855272
2021-01-27 07:00:00,6161.746653
2021-01-27 08:00:00,6643.218596
2021-01-27 09:00:00,6692.180327
2021-01-27 10:00:00,6555.014742
2021-01-27 11:00:00,6368.104403
2021-01-27 12:00:00,6171.761221
2021-01-27 13:00:00,5977.75842
2021-01-27 14:00:00,5827.663715
2021-01-27 15:00:00,5747.922333
2021-01-27 16:00:00,5738.63765
2021-01-27 17:00:00,5830.80974
2021-01-27 18:00:00,6062.644984
2021-01-27 19:00:00,6582.239043
2021-01-27 20:00:00,6709.020546
2021-01-27 21:00:00,6668.74844
2021-01-27 22:00:00,6513.936749
2021-01-27 23:00:00,6240.700194
2021-01-28 01:00:00,5925.772823
2021-01-28 02:00:00,5903.295164
2021-01-28 03:00:00,5990.936411
2021-01-28 04:00:00,6161.269962
2021-01-28 05:00:00,6505.335047
2021-01-28 06:00:00,7122.871198
2021-01-28 07:00:00,8000.700513
2021-01-28 08:00:00,8488.678311
2021-01-28 09:00:00,8463.232547
2021-01-28 10:00:00,8051.53194
2021-01-28 11:00:00,7555.854025
2021-01-28 12:00:00,7204.341461
2021-01-28 13:00:00,6774.588605
2021-01-28 14:00:00,6466.659454
2021-01-28 15:00:00,6319.629981
2021-01-28 16:00:00,6252.828866
2021-01-28 17:00:00,6356.694047
2021-01-28 18:00:00,6566.044667
2021-01-28 19:00:00,7092.958919
2021-01-28 20:00:00,7246.094533
2021-01-28 21:00:00,7208.110302
2021-01-28 22:00:00,7061.695027
2021-01-28 23:00:00,6748.40525
2021-01-29 01:00:00,6215.333833
2021-01-29 02:00:00,6175.551279
2021-01-29 03:00:00,6208.101496
2021-01-29 04:00:00,6328.555138
2021-01-29 05:00:00,6590.73225
2021-01-29 06:00:00,7093.866235
2021-01-29 07:00:00,7809.76269
2021-01-29 08:00:00,8205.160831
2021-01-29 09:00:00,7974.890657
2021-01-29 10:00:00,7428.329812
2021-01-29 11:00:00,6929.46138
2021-01-29 12:00:00,6516.784407
2021-01-29 13:00:00,6205.83185
2021-01-29 14:00:00,5996.951961
2021-01-29 15:00:00,5857.960149
2021-01-29 16:00:00,5828.71227
2021-01-29 17:00:00,5866.835721
2021-01-29 18:00:00,6026.087792
2021-01-29 19:00:00,6296.600197
2021-01-29 20:00:00,6246.357198
2021-01-29 21:00:00,6076.959973
2021-01-29 22:00:00,5898.22247
2021-01-29 23:00:00,5607.611354
2021-01-30 01:00:00,5032.699404
2021-01-30 02:00:00,4831.034776
2021-01-30 03:00:00,4717.30019
2021-01-30 04:00:00,4657.839277
2021-01-30 05:00:00,4672.996578
2021-01-30 06:00:00,4755.683078
2021-01-30 07:00:00,4970.392362
2021-01-30 08:00:00,5243.107141
2021-01-30 09:00:00,5495.220515
2021-01-30 10:00:00,5711.764648
2021-01-30 11:00:00,5831.777183
2021-01-30 12:00:00,5916.702898
2021-01-30 13:00:00,5818.225987
2021-01-30 14:00:00,5631.825359
2021-01-30 15:00:00,5623.456595
2021-01-30 16:00:00,5714.917258
2021-01-30 17:00:00,5856.861691
2021-01-30 18:00:00,5953.785548
2021-01-30 19:00:00,6146.346037
2021-01-30 20:00:00,6104.899285
2021-01-30 21:00:00,5888.817495
2021-01-30 22:00:00,5642.169407
2021-01-30 23:00:00,5371.445445
2021-01-31 01:00:00,4874.6817
2021-01-31 02:00:00,4721.913005
2021-01-31 03:00:00,4654.952433
2021-01-31 04:00:00,4681.006102
2021-01-31 05:00:00,4735.071825
2021-01-31 06:00:00,4938.29808
2021-01-31 07:00:00,5243.476929
2021-01-31 08:00:00,5549.229361
2021-01-31 09:00:00,5750.527764
2021-01-31 10:00:00,5813.929709
2021-01-31 11:00:00,5722.245822
2021-01-31 12:00:00,5639.486062
2021-01-31 13:00:00,5533.953736
2021-01-31 14:00:00,5458.247412
2021-01-31 15:00:00,5411.147049
2021-01-31 16:00:00,5436.902803
2021-01-31 17:00:00,5550.033384
2021-01-31 18:00:00,5759.881536
2021-01-31 19:00:00,6165.970682
2021-01-31 20:00:00,6285.384204
2021-01-31 21:00:00,6184.219748
2021-01-31 22:00:00,6005.99508
2021-01-31 23:00:00,5716.769908
2021-02-01 01:00:00,5263.169851
2021-02-01 02:00:00,5223.519892
2021-02-01 03:00:00,5276.542766
2021-02-01 04:00:00,5406.091487
2021-02-01 05:00:00,5704.130002
2021-02-01 06:00:00,6225.205138
2021-02-01 07:00:00,7074.910849
2021-02-01 08:00:00,7537.194377
2021-02-01 09:00:00,7390.231263
2021-02-01 10:00:00,7058.707532
2021-02-01 11:00:00,6681.475053
2021-02-01 12:00:00,6343.274252
2021-02-01 13:00:00,6121.929107
2021-02-01 14:00:00,5962.696405
2021-02-01 15:00:00,5854.040238
2021-02-01 16:00:00,5821.873986
2021-02-01 17:00:00,5905.87297
2021-02-01 18:00:00,6089.501849
2021-02-01 19:00:00,6545.619777
2021-02-01 20:00:00,6693.53546
2021-02-01 21:00:00,6643.804571
2021-02-01 22:00:00,6510.586057
