timestamp,demand_mw,austin_temp_c
2021-01-04 03:00:00,5556.923176,9.4
2021-01-04 04:00:00,5694.439532,10.0
2021-01-04 05:00:00,5967.711263,10.6
2021-01-04 06:00:00,6479.61441,10.0
2021-01-04 07:00:00,7200.774241,6.1
2021-01-04 08:00:00,7630.924006,4.4
2021-01-04 09:00:00,7537.253157,1.7
2021-01-04 10:00:00,7059.372201,1.7
2021-01-04 11:00:00,6588.17526,2.8
2021-01-04 12:00:00,6240.394597,3.65
2021-01-04 13:00:00,6042.878747,2.8
2021-01-04 14:00:00,5939.34947,8.9
2021-01-04 15:00:00,5908.327014,13.9
2021-01-04 16:00:00,5936.95463,20.0
2021-01-04 17:00:00,5994.79411,22.8
2021-01-04 18:00:00,6194.017415,22.8
2021-01-04 19:00:00,6559.577196,25.0
2021-01-04 20:00:00,6475.4775,25.0
2021-01-04 21:00:00,6299.6749,25.0
2021-01-04 22:00:00,6055.254294,23.3
2021-01-04 23:00:00,5736.40657,15.6
2021-01-05 01:00:00,5163.619944,11.1
2021-01-05 02:00:00,5079.552331,11.7
2021-01-05 03:00:00,5094.046246,8.3
2021-01-05 04:00:00,5190.672789,8.3
2021-01-05 05:00:00,5434.837987,8.9
2021-01-05 06:00:00,5894.706288,11.65
2021-01-05 07:00:00,6570.957635,8.3
2021-01-05 08:00:00,7023.744427,8.9
2021-01-05 09:00:00,7012.043704,8.9
2021-01-05 10:00:00,6802.285901,8.3
2021-01-05 11:00:00,6566.309631,6.7
2021-01-05 12:00:00,6330.427305,7.800000000000001
2021-01-05 13:00:00,6153.550476,10.6
2021-01-05 14:00:00,6001.176374,13.3
2021-01-05 15:00:00,5906.623064,14.4
2021-01-05 16:00:00,5894.667129,16.1
2021-01-05 17:00:00,5966.949419,19.4
2021-01-05 18:00:00,6248.675204,20.0
2021-01-05 19:00:00,6605.588268,21.7
2021-01-05 20:00:00,6520.502568,21.1
2021-01-05 21:00:00,6331.794495,20.6
2021-01-05 22:00:00,6032.862483,20.0
2021-01-05 23:00:00,5637.202323,18.3
2021-01-06 01:00:00,4893.817655,17.9
2021-01-06 02:00:00,4696.23651,17.8
2021-01-06 03:00:00,4590.004735,17.8
2021-01-06 04:00:00,4561.183664,17.2
2021-01-06 05:00:00,4654.281955,17.2
2021-01-06 06:00:00,4930.453308,16.95
2021-01-06 07:00:00,5395.674487,16.7
2021-01-06 08:00:00,5726.880106,16.7
2021-01-06 09:00:00,5831.116129,16.7
2021-01-06 10:00:00,5951.202321,16.7
2021-01-06 11:00:00,6013.266647,16.7
2021-01-06 12:00:00,6043.251147,16.866666666666664
2021-01-06 13:00:00,6006.25185,17.133333333333333
2021-01-06 14:00:00,5920.596616,17.8
2021-01-06 15:00:00,5804.261184,18.2
2021-01-06 16:00:00,5766.94185,19.2
2021-01-06 17:00:00,5846.822088,18.9
2021-01-06 18:00:00,6067.123615,19.633333333333333
2021-01-06 19:00:00,6477.377416,16.599999999999998
2021-01-06 20:00:00,6458.06724,19.4
2021-01-06 21:00:00,6345.360337,18.3
2021-01-06 22:00:00,6170.402295,17.8
2021-01-06 23:00:00,5848.820609,16.7
2021-01-07 01:00:00,5381.579144,13.9
2021-01-07 02:00:00,5308.237146,13.3
2021-01-07 03:00:00,5322.678475,13.3
2021-01-07 04:00:00,5430.67725,11.7
2021-01-07 05:00:00,5687.470338,11.1
2021-01-07 06:00:00,6204.974206,10.3
2021-01-07 07:00:00,6963.212921,10.0
2021-01-07 08:00:00,7474.196449,10.0
2021-01-07 09:00:00,7454.037682,9.4
2021-01-07 10:00:00,7163.555934,9.4
2021-01-07 11:00:00,6893.823462,8.3
2021-01-07 12:00:00,6608.61921,7.2
2021-01-07 13:00:00,6365.954585,7.8
2021-01-07 14:00:00,6123.52394,9.4
2021-01-07 15:00:00,5983.976198,10.6
2021-01-07 16:00:00,5941.029302,12.2
2021-01-07 17:00:00,6022.350235,13.9
2021-01-07 18:00:00,6316.674262,14.45
2021-01-07 19:00:00,6808.860713,16.7
2021-01-07 20:00:00,6917.804869,17.2
2021-01-07 21:00:00,6918.755468,17.2
2021-01-07 22:00:00,6833.409196,16.7
2021-01-07 23:00:00,6570.712003,11.1
2021-01-08 01:00:00,6190.678436,4.4
2021-01-08 02:00:00,6174.215788,3.9
2021-01-08 03:00:00,6218.296715,7.8
2021-01-08 04:00:00,6364.971273,6.7
2021-01-08 05:00:00,6683.862841,3.3
2021-01-08 06:00:00,7206.102227,3.9
2021-01-08 07:00:00,7989.920063,2.2
2021-01-08 08:00:00,8482.387515,2.2
2021-01-08 09:00:00,8349.417161,3.9
2021-01-08 10:00:00,7918.674444,5.0
2021-01-08 11:00:00,7568.181774,3.9
2021-01-08 12:00:00,7253.443992,4.15
2021-01-08 13:00:00,6913.168821,5.6
2021-01-08 14:00:00,6585.798466,6.7
2021-01-08 15:00:00,6355.27248,8.3
2021-01-08 16:00:00,6253.041029,9.15
2021-01-08 17:00:00,6334.061807,10.0
2021-01-08 18:00:00,6738.568003,9.45
2021-01-08 19:00:00,7308.170478,10.85
2021-01-08 20:00:00,7432.667715,11.1
2021-01-08 21:00:00,7457.570303,11.1
2021-01-08 22:00:00,7372.25239,10.0
2021-01-08 23:00:00,7251.107384,8.3
2021-01-09 01:00:00,7007.532709,5.6
2021-01-09 02:00:00,6993.724171,1.1
2021-01-09 03:00:00,7044.893152,1.1
2021-01-09 04:00:00,7154.990722,1.7
2021-01-09 05:00:00,7354.66631,0.0
2021-01-09 06:00:00,7635.129446,1.65
2021-01-09 07:00:00,8061.575434,-0.6
2021-01-09 08:00:00,8474.319978,-1.1
2021-01-09 09:00:00,8523.289406,-1.7
2021-01-09 10:00:00,8092.731365,-1.1
2021-01-09 11:00:00,7593.596207,-2.8
2021-01-09 12:00:00,7215.565941,-0.8
2021-01-09 13:00:00,6878.50513,-2.8
2021-01-09 14:00:00,6603.536006,3.9
2021-01-09 15:00:00,6510.458471,5.0
2021-01-09 16:00:00,6525.577115,7.2
2021-01-09 17:00:00,6726.456324,8.9
2021-01-09 18:00:00,7111.536571,10.3
2021-01-09 19:00:00,7415.374109,11.7
2021-01-09 20:00:00,7389.360387,12.2
2021-01-09 21:00:00,7280.145234,12.2
2021-01-09 22:00:00,7112.0129,11.7
2021-01-09 23:00:00,6835.324059,10.6
2021-01-10 01:00:00,6313.588508,10.0
2021-01-10 02:00:00,6232.321404,9.4
2021-01-10 03:00:00,6203.122784,8.9
2021-01-10 04:00:00,6250.77375,7.8
2021-01-10 05:00:00,6377.610614,7.8
2021-01-10 06:00:00,6582.532774,7.5
2021-01-10 07:00:00,6895.636407,7.2
2021-01-10 08:00:00,7305.269776,6.7
2021-01-10 09:00:00,7719.064603,6.1
2021-01-10 10:00:00,8228.512796,6.1
2021-01-10 11:00:00,8680.291403,6.1
2021-01-10 12:00:00,9058.326198,5.699999999999999
2021-01-10 13:00:00,9392.423358,4.85
2021-01-10 14:00:00,9434.419918,4.15
2021-01-10 15:00:00,9370.047957,3.9
2021-01-10 16:00:00,9331.714883,2.25
2021-01-10 17:00:00,9361.245295,1.1
2021-01-10 18:00:00,9613.997442,1.4
2021-01-10 19:00:00,9918.605343,1.1
2021-01-10 20:00:00,9831.728147,1.1
2021-01-10 21:00:00,9579.08673,1.1
2021-01-10 22:00:00,9246.67321,1.7
2021-01-10 23:00:00,8779.841955,2.2
2021-01-11 01:00:00,8087.1633,2.2
2021-01-11 02:00:00,7926.168715,2.2
2021-01-11 03:00:00,7846.353451,2.2
2021-01-11 04:00:00,7902.178691,2.8
2021-01-11 05:00:00,8122.171262,2.2
2021-01-11 06:00:00,8584.393216,2.1333333333333333
2021-01-11 07:00:00,9194.401984,2.8
2021-01-11 08:00:00,9606.872181,2.8
2021-01-11 09:00:00,9629.252161,2.2
2021-01-11 10:00:00,9271.527136,1.7
2021-01-11 11:00:00,8935.249982,1.7
2021-01-11 12:00:00,8696.933546,1.95
2021-01-11 13:00:00,8500.452964,2.2
2021-01-11 14:00:00,8226.136503,3.9
2021-01-11 15:00:00,7987.656121,5.0
2021-01-11 16:00:00,7888.092833,6.1
2021-01-11 17:00:00,7991.336183,7.2
2021-01-11 18:00:00,8333.298018,6.95
2021-01-11 19:00:00,8875.254167,8.3
2021-01-11 20:00:00,8944.594443,8.9
2021-01-11 21:00:00,8937.729799,9.4
2021-01-11 22:00:00,8809.078174,8.9
2021-01-11 23:00:00,8509.596895,5.0
2021-01-12 01:00:00,8216.257276,2.8
2021-01-12 02:00:00,8247.253912,0.0
2021-01-12 03:00:00,8360.907021,0.0
2021-01-12 04:00:00,8541.469301,-1.7
2021-01-12 05:00:00,8877.977578,-1.7
2021-01-12 06:00:00,9429.17197,-0.8
2021-01-12 07:00:00,10168.50112,-2.2
2021-01-12 08:00:00,10566.681405,-1.1
2021-01-12 09:00:00,10254.808846,-2.8
2021-01-12 10:00:00,9492.378584,-3.3
2021-01-12 11:00:00,8834.452294,-2.2
2021-01-12 12:00:00,8251.844746,-1.65
2021-01-12 13:00:00,7912.618986,-3.3
2021-01-12 14:00:00,7507.50085,1.1
2021-01-12 15:00:00,7236.422245,5.6
2021-01-12 16:00:00,7260.00675,8.9
2021-01-12 17:00:00,7443.970588,9.4
2021-01-12 18:00:00,7873.623432,8.850000000000001
2021-01-12 19:00:00,8442.462998,10.0
2021-01-12 20:00:00,8567.145869,10.0
2021-01-12 21:00:00,8567.07493,10.0
2021-01-12 22:00:00,8419.939284,8.3
2021-01-12 23:00:00,8102.078519,7.8
2021-01-13 01:00:00,7730.047826,3.9
2021-01-13 02:00:00,7744.087845,3.3
2021-01-13 03:00:00,7828.847373,1.7
2021-01-13 04:00:00,7999.756035,2.2
2021-01-13 05:00:00,8333.014206,1.7
2021-01-13 06:00:00,8881.245856,2.25
2021-01-13 07:00:00,9599.686221,0.0
2021-01-13 08:00:00,10023.774955,-1.1
2021-01-13 09:00:00,9697.169846,1.1
2021-01-13 10:00:00,8867.925189,-1.7
2021-01-13 11:00:00,8083.797089,-2.2
2021-01-13 12:00:00,7457.885389,0.55
2021-01-13 13:00:00,6915.897911,-1.7
2021-01-13 14:00:00,6496.41073,4.4
2021-01-13 15:00:00,6203.81766,7.2
2021-01-13 16:00:00,6068.121006,10.6
2021-01-13 17:00:00,6121.311658,14.4
2021-01-13 18:00:00,6468.948125,14.45
2021-01-13 19:00:00,7078.646853,17.8
2021-01-13 20:00:00,7221.564397,17.8
2021-01-13 21:00:00,7236.37918,18.3
2021-01-13 22:00:00,7076.298952,16.7
2021-01-13 23:00:00,6760.465867,13.3
2021-01-14 01:00:00,6394.490152,10.0
2021-01-14 02:00:00,6406.844961,8.9
2021-01-14 03:00:00,6489.566769,6.7
2021-01-14 04:00:00,6641.970243,2.8
2021-01-14 05:00:00,6940.023977,6.1
2021-01-14 06:00:00,7470.972517,6.95
2021-01-14 07:00:00,8250.578282,7.8
2021-01-14 08:00:00,8683.440096,6.7
2021-01-14 09:00:00,8417.887253,5.6
2021-01-14 10:00:00,7766.126681,5.0
2021-01-14 11:00:00,7145.412632,2.8
2021-01-14 12:00:00,6611.398558,4.15
2021-01-14 13:00:00,6278.49092,4.4
2021-01-14 14:00:00,6058.725802,8.3
2021-01-14 15:00:00,5931.9076,12.8
2021-01-14 16:00:00,5916.240389,16.1
2021-01-14 17:00:00,5997.37886,20.0
2021-01-14 18:00:00,6257.397408,21.7
2021-01-14 19:00:00,6679.883299,20.6
2021-01-14 20:00:00,6756.988077,20.6
2021-01-14 21:00:00,6735.370425,20.0
2021-01-14 22:00:00,6653.024798,18.9
2021-01-14 23:00:00,6379.473391,16.7
2021-01-15 01:00:00,5977.842266,13.9
2021-01-15 02:00:00,5939.009176,12.8
2021-01-15 03:00:00,5977.937982,10.6
2021-01-15 04:00:00,6118.535339,10.0
2021-01-15 05:00:00,6414.449475,9.4
2021-01-15 06:00:00,6930.393428,8.850000000000001
2021-01-15 07:00:00,7657.65124,7.2
2021-01-15 08:00:00,8093.77704,7.2
2021-01-15 09:00:00,7985.719076,3.9
2021-01-15 10:00:00,7666.974392,7.2
2021-01-15 11:00:00,7256.220482,7.8
2021-01-15 12:00:00,6858.488419,6.4
2021-01-15 13:00:00,6518.356784,7.8
2021-01-15 14:00:00,6273.304905,9.4
2021-01-15 15:00:00,6065.480626,11.1
2021-01-15 16:00:00,6025.165796,12.8
2021-01-15 17:00:00,6091.598235,13.9
2021-01-15 18:00:00,6393.8296,14.75
2021-01-15 19:00:00,6919.598799,15.6
2021-01-15 20:00:00,7060.316362,16.1
2021-01-15 21:00:00,7129.116881,15.6
2021-01-15 22:00:00,7110.634173,15.6
2021-01-15 23:00:00,6953.087744,13.3
2021-01-16 01:00:00,6887.828626,7.8
2021-01-16 02:00:00,6800.148963,7.8
2021-01-16 03:00:00,6823.231102,6.7
2021-01-16 04:00:00,6895.251939,7.8
2021-01-16 05:00:00,7061.607751,6.7
2021-01-16 06:00:00,7373.487352,5.766666666666666
2021-01-16 07:00:00,7802.700876,6.05
2021-01-16 08:00:00,8201.598127,5.6
2021-01-16 09:00:00,8285.170739,6.7
2021-01-16 10:00:00,7830.353248,6.1
2021-01-16 11:00:00,7230.226908,6.1
2021-01-16 12:00:00,6685.502449,4.15
2021-01-16 13:00:00,6239.307241,4.4
2021-01-16 14:00:00,5900.457336,7.8
2021-01-16 15:00:00,5687.20642,10.6
2021-01-16 16:00:00,5610.481095,12.2
2021-01-16 17:00:00,5676.866575,14.4
2021-01-16 18:00:00,5941.602325,14.75
2021-01-16 19:00:00,6452.308576,16.7
2021-01-16 20:00:00,6590.62584,17.2
2021-01-16 21:00:00,6635.296627,17.2
2021-01-16 22:00:00,6650.38461,17.2
2021-01-16 23:00:00,6570.251496,12.8
2021-01-17 01:00:00,6167.063242,4.4
2021-01-17 02:00:00,6067.474029,5.0
2021-01-17 03:00:00,6007.011459,6.1
2021-01-17 04:00:00,6048.001602,5.6
2021-01-17 05:00:00,6226.448897,6.7
2021-01-17 06:00:00,6505.050901,7.5
2021-01-17 07:00:00,6906.024909,8.3
2021-01-17 08:00:00,7310.040045,7.2
2021-01-17 09:00:00,7385.401937,7.2
2021-01-17 10:00:00,7003.340587,7.8
2021-01-17 11:00:00,6512.550815,6.1
2021-01-17 12:00:00,6074.388327,5.0
2021-01-17 13:00:00,5799.693834,6.1
2021-01-17 14:00:00,5591.53474,10.6
2021-01-17 15:00:00,5463.756008,15.0
2021-01-17 16:00:00,5428.019514,16.7
2021-01-17 17:00:00,5534.753239,18.3
2021-01-17 18:00:00,5778.969172,18.35
2021-01-17 19:00:00,6238.598191,20.0
2021-01-17 20:00:00,6303.411297,20.0
2021-01-17 21:00:00,6209.173526,20.0
2021-01-17 22:00:00,6130.359021,18.3
2021-01-17 23:00:00,5969.622995,14.4
2021-01-18 01:00:00,5707.423766,7.8
2021-01-18 02:00:00,5711.415475,6.7
2021-01-18 03:00:00,5796.946315,5.6
2021-01-18 04:00:00,5958.596993,5.6
2021-01-18 05:00:00,6216.882209,5.6
2021-01-18 06:00:00,6626.810681,5.550000000000001
2021-01-18 07:00:00,7021.517371,4.4
2021-01-18 08:00:00,7257.714685,3.9
2021-01-18 09:00:00,7256.281836,5.6
2021-01-18 10:00:00,7133.087096,5.0
2021-01-18 11:00:00,6888.544003,7.25
2021-01-18 12:00:00,6604.854292,8.333333333333334
2021-01-18 13:00:00,6318.192575,10.85
2021-01-18 14:00:00,5999.357242,12.8
2021-01-18 15:00:00,5848.090676,18.6
2021-01-18 16:00:00,5851.874729,20.3
2021-01-18 17:00:00,5947.042343,21.1
2021-01-18 18:00:00,6136.918285,20.366666666666667
2021-01-18 19:00:00,6482.978908,22.2
2021-01-18 20:00:00,6494.912655,23.9
2021-01-18 21:00:00,6292.677737,23.3
2021-01-18 22:00:00,5965.906326,23.9
2021-01-18 23:00:00,5519.672439,21.7
2021-01-19 01:00:00,4773.673884,19.4
2021-01-19 02:00:00,4605.772286,19.2
2021-01-19 03:00:00,4515.529523,20.0
2021-01-19 04:00:00,4478.781284,20.0
2021-01-19 05:00:00,4577.08222,20.0
2021-01-19 06:00:00,4852.35629,19.15
2021-01-19 07:00:00,5370.256745,19.4
2021-01-19 08:00:00,5749.223236,19.4
2021-01-19 09:00:00,5857.508291,19.4
2021-01-19 10:00:00,5989.204094,18.933333333333334
2021-01-19 11:00:00,6050.15183,17.8
2021-01-19 12:00:00,6158.917714,17.5
2021-01-19 13:00:00,6211.722474,17.9
2021-01-19 14:00:00,6205.452524,18.3
2021-01-19 15:00:00,6192.732386,18.9
2021-01-19 16:00:00,6205.512318,20.8
2021-01-19 17:00:00,6319.866099,21.65
2021-01-19 18:00:00,6589.5117,20.55
2021-01-19 19:00:00,6803.605236,14.833333333333334
2021-01-19 20:00:00,6735.291717,13.9
2021-01-19 21:00:00,6607.072641,12.2
2021-01-19 22:00:00,6384.069228,12.5
2021-01-19 23:00:00,6028.673978,11.066666666666668
2021-01-20 01:00:00,5486.680383,10.6
2021-01-20 02:00:00,5388.042142,10.6
2021-01-20 03:00:00,5348.190876,10.6
2021-01-20 04:00:00,5399.298155,10.0
2021-01-20 05:00:00,5590.707624,10.0
2021-01-20 06:00:00,5993.489797,10.0
2021-01-20 07:00:00,6618.797997,10.0
2021-01-20 08:00:00,7074.320022,10.0
2021-01-20 09:00:00,7272.303712,10.0
2021-01-20 10:00:00,7343.171698,10.3
2021-01-20 11:00:00,7352.558717,10.8
2021-01-20 12:00:00,7333.855568,10.0
2021-01-20 13:00:00,7229.106937,9.2
2021-01-20 14:00:00,7023.446164,9.4
2021-01-20 15:00:00,6864.77065,9.4
2021-01-20 16:00:00,6817.575188,10.0
2021-01-20 17:00:00,6917.206607,10.0
2021-01-20 18:00:00,7176.973577,10.3
2021-01-20 19:00:00,7427.566208,11.7
2021-01-20 20:00:00,7356.49091,12.8
2021-01-20 21:00:00,7120.305897,13.3
2021-01-20 22:00:00,6806.515796,13.9
2021-01-20 23:00:00,6352.409442,11.7
2021-01-21 01:00:00,5598.151341,10.0
2021-01-21 02:00:00,5418.43341,10.0
2021-01-21 03:00:00,5339.321825,10.2
2021-01-21 04:00:00,5326.616854,10.6
2021-01-21 05:00:00,5456.961257,10.6
2021-01-21 06:00:00,5824.286704,10.3
2021-01-21 07:00:00,6412.196761,10.2
2021-01-21 08:00:00,6716.20247,10.6
2021-01-21 09:00:00,6732.79028,10.6
2021-01-21 10:00:00,6577.449185,10.85
2021-01-21 11:00:00,6399.358892,10.6
2021-01-21 12:00:00,6355.33275,10.6
2021-01-21 13:00:00,6257.022528,11.1
2021-01-21 14:00:00,6167.878612,12.1
2021-01-21 15:00:00,6099.06501,13.85
2021-01-21 16:00:00,6069.532436,15.6
2021-01-21 17:00:00,6099.831704,17.2
2021-01-21 18:00:00,6263.090682,17.5
2021-01-21 19:00:00,6529.913041,18.9
2021-01-21 20:00:00,6482.980612,18.9
2021-01-21 21:00:00,6306.421647,19.4
2021-01-21 22:00:00,6064.435485,18.9
2021-01-21 23:00:00,5695.762125,17.2
2021-01-22 01:00:00,5018.199713,16.1
2021-01-22 02:00:00,4880.27058,16.1
2021-01-22 03:00:00,4834.430498,15.0
2021-01-22 04:00:00,4846.936522,15.0
2021-01-22 05:00:00,4992.070594,14.4
2021-01-22 06:00:00,5317.569524,14.15
2021-01-22 07:00:00,5868.807702,12.1
2021-01-22 08:00:00,6222.310589,12.825
2021-01-22 09:00:00,6260.551847,12.666666666666666
2021-01-22 10:00:00,6163.856635,12.2
2021-01-22 11:00:00,6021.822389,12.2
2021-01-22 12:00:00,5952.451417,12.5
2021-01-22 13:00:00,5932.781717,12.8
2021-01-22 14:00:00,5942.610148,13.9
2021-01-22 15:00:00,6003.715437,16.1
2021-01-22 16:00:00,6102.78454,18.9
2021-01-22 17:00:00,6157.613591,23.3
2021-01-22 18:00:00,6194.557272,23.9
2021-01-22 19:00:00,6352.383699,24.4
2021-01-22 20:00:00,6254.700538,25.0
2021-01-22 21:00:00,6049.357524,24.4
2021-01-22 22:00:00,5819.252105,23.9
2021-01-22 23:00:00,5538.923081,17.8
2021-01-23 01:00:00,4937.389043,13.95
2021-01-23 02:00:00,4759.955441,12.8
2021-01-23 03:00:00,4652.658397,12.8
2021-01-23 04:00:00,4604.352083,12.2
2021-01-23 05:00:00,4662.71239,12.2
2021-01-23 06:00:00,4806.156872,11.6
2021-01-23 07:00:00,5056.10712,11.1
2021-01-23 08:00:00,5373.587634,10.6
2021-01-23 09:00:00,5694.677222,10.6
2021-01-23 10:00:00,5917.158553,11.1
2021-01-23 11:00:00,6007.450251,11.1
2021-01-23 12:00:00,5969.855013,10.85
2021-01-23 13:00:00,5932.726505,11.1
2021-01-23 14:00:00,5891.412686,11.7
2021-01-23 15:00:00,5845.077498,12.8
2021-01-23 16:00:00,5862.784596,14.2
2021-01-23 17:00:00,5935.01206,15.0
2021-01-23 18:00:00,6105.164999,15.966666666666669
2021-01-23 19:00:00,6294.058951,16.7
2021-01-23 20:00:00,6185.764087,16.7
2021-01-23 21:00:00,6009.066502,17.8
2021-01-23 22:00:00,5811.153596,17.2
2021-01-23 23:00:00,5527.927539,17.2
2021-01-24 01:00:00,4937.101156,16.1
2021-01-24 02:00:00,4757.529379,16.1
2021-01-24 03:00:00,4607.976403,16.1
2021-01-24 04:00:00,4527.075698,16.7
2021-01-24 05:00:00,4528.800471,16.7
2021-01-24 06:00:00,4587.457839,16.4
2021-01-24 07:00:00,4717.582689,16.7
2021-01-24 08:00:00,4915.470946,16.7
2021-01-24 09:00:00,5185.980382,16.7
2021-01-24 10:00:00,5511.716626,16.1
2021-01-24 11:00:00,5723.424309,16.1
2021-01-24 12:00:00,5884.895292,16.1
2021-01-24 13:00:00,5990.201801,16.4
2021-01-24 14:00:00,5988.386292,16.8
2021-01-24 15:00:00,5945.771825,16.7
2021-01-24 16:00:00,5942.298757,17.2
2021-01-24 17:00:00,5973.807302,17.599999999999998
2021-01-24 18:00:00,6142.259008,17.766666666666666
2021-01-24 19:00:00,6427.028611,18.9
2021-01-24 20:00:00,6433.359918,20.0
2021-01-24 21:00:00,6244.045101,21.3
2021-01-24 22:00:00,6028.822119,22.1
2021-01-24 23:00:00,5622.069467,22.2
2021-01-25 01:00:00,4950.632432,21.7
2021-01-25 02:00:00,4759.620005,21.7
2021-01-25 03:00:00,4649.102531,21.7
2021-01-25 04:00:00,4600.223171,21.85
2021-01-25 05:00:00,4701.549865,22.2
2021-01-25 06:00:00,4919.388292,21.766666666666666
2021-01-25 07:00:00,5424.676628,22.8
2021-01-25 08:00:00,5720.672674,22.9
2021-01-25 09:00:00,5733.838675,22.8
2021-01-25 10:00:00,5787.445677,22.8
2021-01-25 11:00:00,5822.055029,21.65
2021-01-25 12:00:00,5876.128479,20.6
2021-01-25 13:00:00,5970.58359,18.6
2021-01-25 14:00:00,5997.840092,18.3
2021-01-25 15:00:00,5985.340311,19.4
2021-01-25 16:00:00,6029.655555,20.6
2021-01-25 17:00:00,6126.298529,22.2
2021-01-25 18:00:00,6229.495206,22.5
2021-01-25 19:00:00,6479.435353,23.3
2021-01-25 20:00:00,6406.13211,24.4
2021-01-25 21:00:00,6170.114039,24.4
2021-01-25 22:00:00,5875.325378,23.9
2021-01-25 23:00:00,5486.841413,18.9
2021-01-26 01:00:00,4867.958344,11.1
2021-01-26 02:00:00,4747.887553,8.9
2021-01-26 03:00:00,4725.772905,7.8
2021-01-26 04:00:00,4802.252355,7.8
2021-01-26 05:00:00,5019.131877,7.2
2021-01-26 06:00:00,5478.507861,8.3
2021-01-26 07:00:00,6228.102605,6.7
2021-01-26 08:00:00,6753.708966,5.6
2021-01-26 09:00:00,6715.21993,4.4
2021-01-26 10:00:00,6430.401837,3.9
2021-01-26 11:00:00,6125.004417,2.8
2021-01-26 12:00:00,5934.652559,6.4
2021-01-26 13:00:00,5823.786278,5.0
2021-01-26 14:00:00,5763.760698,10.6
2021-01-26 15:00:00,5773.248584,13.9
2021-01-26 16:00:00,5843.714825,17.8
2021-01-26 17:00:00,5944.871985,20.0
2021-01-26 18:00:00,6085.073239,20.55
2021-01-26 19:00:00,6385.799688,22.2
2021-01-26 20:00:00,6366.914879,22.8
2021-01-26 21:00:00,6183.352706,23.3
2021-01-26 22:00:00,5903.191238,23.3
2021-01-26 23:00:00,5521.046746,20.0
2021-01-27 01:00:00,4943.425901,8.3
2021-01-27 02:00:00,4831.676102,11.1
2021-01-27 03:00:00,4792.189889,11.1
2021-01-27 04:00:00,4833.071423,10.0
