timestamp,demand_mw,temp_c
2021-01-03 16:00:00,10174.205785,16.7
2021-01-03 17:00:00,10190.638286,18.3
2021-01-03 18:00:00,10537.896865,18.6
2021-01-03 19:00:00,11009.834831,19.4
2021-01-03 20:00:00,11041.592634,20.0
2021-01-03 21:00:00,10959.952919,20.0
2021-01-03 22:00:00,10786.998927,19.4
2021-01-03 23:00:00,10435.944356,17.8
2021-01-04 01:00:00,9780.409674,15.0
2021-01-04 02:00:00,9632.864127,14.4
2021-01-04 03:00:00,9586.244172,13.9
2021-01-04 04:00:00,9667.763515,13.3
2021-01-04 05:00:00,9937.12296,12.8
2021-01-04 06:00:00,10501.044918,12.25
2021-01-04 07:00:00,11199.568786,12.2
2021-01-04 08:00:00,11592.116883,9.4
2021-01-04 09:00:00,11685.251948,10.0
2021-01-04 10:00:00,11596.75938,10.6
2021-01-04 11:00:00,11505.26205,8.600000000000001
2021-01-04 12:00:00,11454.664009,7.75
2021-01-04 13:00:00,11421.481337,10.0
2021-01-04 14:00:00,11409.740412,13.9
2021-01-04 15:00:00,11394.070363,17.2
2021-01-04 16:00:00,11410.127094,20.0
2021-01-04 17:00:00,11328.451863,21.1
2021-01-04 18:00:00,11375.857525,21.950000000000003
2021-01-04 19:00:00,11607.969197,23.3
2021-01-04 20:00:00,11414.690623,23.3
2021-01-04 21:00:00,11128.487066,23.3
2021-01-04 22:00:00,10788.21669,22.8
2021-01-04 23:00:00,10304.361107,16.1
2021-01-05 01:00:00,9482.125153,12.8
2021-01-05 02:00:00,9322.439763,12.2
2021-01-05 03:00:00,9253.941898,13.3
2021-01-05 04:00:00,9301.094503,12.8
2021-01-05 05:00:00,9539.757225,11.7
2021-01-05 06:00:00,10093.868193,11.7
2021-01-05 07:00:00,10869.547941,11.1
2021-01-05 08:00:00,11293.05336,10.0
2021-01-05 09:00:00,11413.518025,9.4
2021-01-05 10:00:00,11460.670317,10.0
2021-01-05 11:00:00,11446.315518,8.9
2021-01-05 12:00:00,11410.674327,8.600000000000001
2021-01-05 13:00:00,11314.74439,8.3
2021-01-05 14:00:00,11302.874095,12.8
2021-01-05 15:00:00,11280.445672,15.0
2021-01-05 16:00:00,11224.885129,17.2
2021-01-05 17:00:00,11127.028764,18.9
2021-01-05 18:00:00,11280.634461,19.75
2021-01-05 19:00:00,11627.083552,20.6
2021-01-05 20:00:00,11530.624317,21.7
2021-01-05 21:00:00,11346.302712,20.6
2021-01-05 22:00:00,10987.66135,18.9
2021-01-05 23:00:00,10523.54315,16.7
2021-01-06 01:00:00,9690.069337,15.0
2021-01-06 02:00:00,9507.759527,14.4
2021-01-06 03:00:00,9392.044752,12.8
2021-01-06 04:00:00,9387.29512,13.3
2021-01-06 05:00:00,9571.03755,13.9
2021-01-06 06:00:00,10077.635305,13.9
2021-01-06 07:00:00,10734.95517,13.9
2021-01-06 08:00:00,11046.387641,12.8
2021-01-06 09:00:00,11212.421036,12.8
2021-01-06 10:00:00,11417.789826,12.8
2021-01-06 11:00:00,11504.314651,13.85
2021-01-06 12:00:00,11618.879039,14.4
2021-01-06 13:00:00,11665.356895,15.0
2021-01-06 14:00:00,11704.493651,16.7
2021-01-06 15:00:00,11704.592591,17.8
2021-01-06 16:00:00,11714.122269,19.45
2021-01-06 17:00:00,11844.095109,20.55
2021-01-06 18:00:00,11823.354044,21.950000000000003
2021-01-06 19:00:00,11730.16387,23.3
2021-01-06 20:00:00,11554.863356,23.3
2021-01-06 21:00:00,11352.869425,21.7
2021-01-06 22:00:00,11022.988933,19.32
2021-01-06 23:00:00,10597.065139,14.025
2021-01-07 01:00:00,9934.913081,13.3
2021-01-07 02:00:00,9828.301223,12.8
2021-01-07 03:00:00,9794.834852,12.2
2021-01-07 04:00:00,9871.786643,11.1
2021-01-07 05:00:00,10176.356602,11.1
2021-01-07 06:00:00,10814.090324,10.55
2021-01-07 07:00:00,11694.852062,10.0
2021-01-07 08:00:00,12126.529628,9.4
2021-01-07 09:00:00,12242.808534,9.4
2021-01-07 10:00:00,12231.753892,8.9
2021-01-07 11:00:00,12129.589043,8.9
2021-01-07 12:00:00,11961.302508,8.600000000000001
2021-01-07 13:00:00,11787.001924,8.3
2021-01-07 14:00:00,11615.439816,10.0
2021-01-07 15:00:00,11441.839888,11.1
2021-01-07 16:00:00,11351.865014,12.8
2021-01-07 17:00:00,11346.73976,13.3
2021-01-07 18:00:00,11725.120452,13.6
2021-01-07 19:00:00,12185.221011,13.9
2021-01-07 20:00:00,12169.888447,15.0
2021-01-07 21:00:00,12082.092176,14.4
2021-01-07 22:00:00,11799.35424,12.8
2021-01-07 23:00:00,11370.452098,11.1
2021-01-08 01:00:00,10707.611531,9.4
2021-01-08 02:00:00,10600.108893,8.9
2021-01-08 03:00:00,10521.132526,7.8
2021-01-08 04:00:00,10559.842735,7.8
2021-01-08 05:00:00,10835.382836,5.6
2021-01-08 06:00:00,11405.542745,5.85
2021-01-08 07:00:00,12143.194363,5.0
2021-01-08 08:00:00,12537.502143,5.6
2021-01-08 09:00:00,12582.652807,6.1
2021-01-08 10:00:00,12459.847443,6.7
2021-01-08 11:00:00,12487.0543,7.8
2021-01-08 12:00:00,12456.62279,7.5
2021-01-08 13:00:00,12303.524161,7.8
2021-01-08 14:00:00,12165.28925,9.4
2021-01-08 15:00:00,11954.514603,9.4
2021-01-08 16:00:00,11650.395341,10.533333333333331
2021-01-08 17:00:00,11599.906389,11.1
2021-01-08 18:00:00,12019.584016,10.85
2021-01-08 19:00:00,12501.573174,11.1
2021-01-08 20:00:00,12518.022996,11.7
2021-01-08 21:00:00,12482.478758,11.7
2021-01-08 22:00:00,12302.506817,11.1
2021-01-08 23:00:00,11943.599405,9.4
2021-01-09 01:00:00,11524.775038,7.2
2021-01-09 02:00:00,11413.879159,6.1
2021-01-09 03:00:00,11418.010973,6.7
2021-01-09 04:00:00,11490.130139,5.6
2021-01-09 05:00:00,11647.492435,5.0
2021-01-09 06:00:00,11972.556194,4.45
2021-01-09 07:00:00,12380.738249,3.3
2021-01-09 08:00:00,12703.315192,2.2
2021-01-09 09:00:00,12779.923645,2.2
2021-01-09 10:00:00,12631.377828,2.2
2021-01-09 11:00:00,12367.931328,1.7
2021-01-09 12:00:00,11989.461792,1.7
2021-01-09 13:00:00,11585.181235,2.2
2021-01-09 14:00:00,11207.43146,5.0
2021-01-09 15:00:00,10931.100581,7.8
2021-01-09 16:00:00,10772.078156,9.4
2021-01-09 17:00:00,10807.31241,11.1
2021-01-09 18:00:00,11282.037334,11.4
2021-01-09 19:00:00,11878.368161,12.2
2021-01-09 20:00:00,11966.941604,12.8
2021-01-09 21:00:00,11908.667872,13.3
2021-01-09 22:00:00,11717.383006,11.7
2021-01-09 23:00:00,11374.382559,8.3
2021-01-10 01:00:00,10856.848005,9.4
2021-01-10 02:00:00,10681.997038,9.4
2021-01-10 03:00:00,10577.89907,7.8
2021-01-10 04:00:00,10602.024917,8.9
2021-01-10 05:00:00,10709.582818,8.3
2021-01-10 06:00:00,10890.000249,8.05
2021-01-10 07:00:00,11193.137538,6.7
2021-01-10 08:00:00,11538.91778,6.1
2021-01-10 09:00:00,11966.594255,5.6
2021-01-10 10:00:00,12489.822103,5.6
2021-01-10 11:00:00,12979.245106,5.0
2021-01-10 12:00:00,13346.769784,4.7
2021-01-10 13:00:00,13578.867767,4.4
2021-01-10 14:00:00,13717.249549,4.4
2021-01-10 15:00:00,13847.508405,4.4
2021-01-10 16:00:00,14023.277109,3.9
2021-01-10 17:00:00,14205.046558,4.4
2021-01-10 18:00:00,14549.124779,4.4
2021-01-10 19:00:00,14768.135553,3.9
2021-01-10 20:00:00,14743.030731,3.3
2021-01-10 21:00:00,14441.811637,3.75
2021-01-10 22:00:00,14026.56031,3.3
2021-01-10 23:00:00,13451.716668,2.8
2021-01-11 01:00:00,12611.838687,2.0333333333333337
2021-01-11 02:00:00,12419.167872,2.2
2021-01-11 03:00:00,12341.695776,2.8
2021-01-11 04:00:00,12406.195311,2.2
2021-01-11 05:00:00,12694.199917,2.1
2021-01-11 06:00:00,13289.26299,2.2
2021-01-11 07:00:00,14094.661198,2.2
2021-01-11 08:00:00,14605.966044,2.2
2021-01-11 09:00:00,14850.728014,2.2
2021-01-11 10:00:00,15081.218193,2.2
2021-01-11 11:00:00,15130.115501,1.7
2021-01-11 12:00:00,14952.953603,1.5
2021-01-11 13:00:00,14658.992685,1.7
2021-01-11 14:00:00,14348.38197,2.5
2021-01-11 15:00:00,14047.782358,3.3
2021-01-11 16:00:00,13848.562974,4.4
2021-01-11 17:00:00,13966.928433,6.1
2021-01-11 18:00:00,14419.239046,6.1
2021-01-11 19:00:00,14754.973157,6.1
2021-01-11 20:00:00,14643.752703,6.7
2021-01-11 21:00:00,14379.03331,5.6
2021-01-11 22:00:00,13952.246211,5.0
2021-01-11 23:00:00,13355.360829,4.4
2021-01-12 01:00:00,12669.824758,3.9
2021-01-12 02:00:00,12642.87485,3.95
2021-01-12 03:00:00,12701.077397,3.3
2021-01-12 04:00:00,12844.593535,2.2
2021-01-12 05:00:00,13186.907413,2.2
2021-01-12 06:00:00,13831.737139,1.95
2021-01-12 07:00:00,14698.646604,0.6
2021-01-12 08:00:00,15144.147268,0.6
2021-01-12 09:00:00,14944.771802,0.0
2021-01-12 10:00:00,14477.314738,0.6
2021-01-12 11:00:00,13962.750755,0.0
2021-01-12 12:00:00,13466.610794,0.0
2021-01-12 13:00:00,13090.538245,0.6
2021-01-12 14:00:00,12884.077727,2.8
2021-01-12 15:00:00,12764.534943,5.6
2021-01-12 16:00:00,12731.817252,8.3
2021-01-12 17:00:00,12823.842999,10.0
2021-01-12 18:00:00,13232.475459,10.3
2021-01-12 19:00:00,13522.284634,10.6
2021-01-12 20:00:00,13434.474778,10.6
2021-01-12 21:00:00,13275.099543,10.0
2021-01-12 22:00:00,12924.033407,10.0
2021-01-12 23:00:00,12335.584853,9.4
2021-01-13 01:00:00,11566.033756,7.8
2021-01-13 02:00:00,11477.294992,6.1
2021-01-13 03:00:00,11556.253834,7.2
2021-01-13 04:00:00,11784.149596,6.7
2021-01-13 05:00:00,12186.221861,6.1
2021-01-13 06:00:00,12939.581753,5.55
2021-01-13 07:00:00,13877.032881,5.0
2021-01-13 08:00:00,14314.406131,3.3
2021-01-13 09:00:00,14150.188457,2.8
2021-01-13 10:00:00,13707.581885,2.8
2021-01-13 11:00:00,13213.309018,2.8
2021-01-13 12:00:00,12766.803524,2.5
2021-01-13 13:00:00,12362.583925,2.8
2021-01-13 14:00:00,11999.324623,5.6
2021-01-13 15:00:00,11736.010681,8.9
2021-01-13 16:00:00,11565.621114,11.1
2021-01-13 17:00:00,11540.027072,12.8
2021-01-13 18:00:00,11801.795464,13.35
2021-01-13 19:00:00,12414.323589,15.0
2021-01-13 20:00:00,12572.326267,15.0
2021-01-13 21:00:00,12554.442531,15.6
2021-01-13 22:00:00,12293.191185,14.4
2021-01-13 23:00:00,11889.103156,12.8
2021-01-14 01:00:00,11337.81664,8.9
2021-01-14 02:00:00,11290.720695,8.3
2021-01-14 03:00:00,11324.84233,8.3
2021-01-14 04:00:00,11439.447125,7.8
2021-01-14 05:00:00,11730.367133,6.1
2021-01-14 06:00:00,12403.216526,6.65
2021-01-14 07:00:00,13244.975634,5.0
2021-01-14 08:00:00,13599.102159,5.0
2021-01-14 09:00:00,13410.973611,5.6
2021-01-14 10:00:00,12954.177888,6.7
2021-01-14 11:00:00,12531.609119,7.2
2021-01-14 12:00:00,12176.687821,7.5
2021-01-14 13:00:00,11863.671252,8.3
2021-01-14 14:00:00,11648.486763,11.7
2021-01-14 15:00:00,11447.344414,15.0
2021-01-14 16:00:00,11308.667802,17.2
2021-01-14 17:00:00,11190.932157,18.9
2021-01-14 18:00:00,11269.404465,19.75
2021-01-14 19:00:00,11671.96634,21.7
2021-01-14 20:00:00,11663.35097,21.1
2021-01-14 21:00:00,11533.550203,21.1
2021-01-14 22:00:00,11283.949603,19.4
2021-01-14 23:00:00,10927.322651,16.7
2021-01-15 01:00:00,10357.523519,13.9
2021-01-15 02:00:00,10334.692662,12.2
2021-01-15 03:00:00,10350.824017,12.2
2021-01-15 04:00:00,10509.576327,11.7
2021-01-15 05:00:00,10941.627003,10.6
2021-01-15 06:00:00,11710.76323,10.3
2021-01-15 07:00:00,12660.890473,9.4
2021-01-15 08:00:00,13163.509227,8.3
2021-01-15 09:00:00,13184.571021,7.8
2021-01-15 10:00:00,13007.05902,6.1
2021-01-15 11:00:00,12887.271362,5.0
2021-01-15 12:00:00,12728.608338,5.55
2021-01-15 13:00:00,12487.432814,6.1
2021-01-15 14:00:00,12218.748356,10.6
2021-01-15 15:00:00,12014.569998,12.2
2021-01-15 16:00:00,11819.129906,12.8
2021-01-15 17:00:00,11756.033495,13.9
2021-01-15 18:00:00,12004.121741,14.15
2021-01-15 19:00:00,12420.151633,15.0
2021-01-15 20:00:00,12477.742926,15.6
2021-01-15 21:00:00,12502.383935,15.6
2021-01-15 22:00:00,12342.358995,14.4
2021-01-15 23:00:00,12074.812057,12.8
2021-01-16 01:00:00,11545.095043,9.4
2021-01-16 02:00:00,11338.433888,8.3
2021-01-16 03:00:00,11250.075293,8.3
2021-01-16 04:00:00,11248.343496,8.3
2021-01-16 05:00:00,11402.82756,7.2
2021-01-16 06:00:00,11671.26145,7.2
2021-01-16 07:00:00,12095.028675,7.2
2021-01-16 08:00:00,12429.922265,6.1
2021-01-16 09:00:00,12534.971432,7.2
2021-01-16 10:00:00,12453.287297,6.4
2021-01-16 11:00:00,12181.358326,5.0
2021-01-16 12:00:00,11841.420758,4.45
2021-01-16 13:00:00,11551.409835,4.4
2021-01-16 14:00:00,11182.122178,7.8
2021-01-16 15:00:00,10846.223876,10.6
2021-01-16 16:00:00,10630.276914,12.2
2021-01-16 17:00:00,10562.184051,13.9
2021-01-16 18:00:00,10900.027502,14.45
2021-01-16 19:00:00,11513.506914,15.6
2021-01-16 20:00:00,11708.405728,16.1
2021-01-16 21:00:00,11771.42472,15.6
2021-01-16 22:00:00,11747.336789,15.0
2021-01-16 23:00:00,11579.677461,11.7
2021-01-17 01:00:00,11262.959681,6.7
2021-01-17 02:00:00,11147.358154,6.1
2021-01-17 03:00:00,11035.579043,3.9
2021-01-17 04:00:00,11026.365469,4.4
2021-01-17 05:00:00,11067.487224,3.9
2021-01-17 06:00:00,11180.528991,3.6
2021-01-17 07:00:00,11444.135831,3.9
2021-01-17 08:00:00,11713.377994,3.9
2021-01-17 09:00:00,11829.067166,6.1
2021-01-17 10:00:00,11619.820595,5.0
2021-01-17 11:00:00,11341.425852,5.6
2021-01-17 12:00:00,11041.684315,5.0
2021-01-17 13:00:00,10758.545365,3.3
2021-01-17 14:00:00,10505.040514,8.9
2021-01-17 15:00:00,10306.283886,13.3
2021-01-17 16:00:00,10201.632122,16.1
2021-01-17 17:00:00,10197.560911,17.8
2021-01-17 18:00:00,10460.861412,18.6
2021-01-17 19:00:00,10987.806086,19.4
2021-01-17 20:00:00,11082.670154,20.0
2021-01-17 21:00:00,11081.965697,19.4
2021-01-17 22:00:00,11075.346074,18.3
2021-01-17 23:00:00,10817.968639,13.9
2021-01-18 01:00:00,10456.262083,13.3
2021-01-18 02:00:00,10407.510521,8.9
2021-01-18 03:00:00,10432.688081,7.2
2021-01-18 04:00:00,10604.233041,6.7
2021-01-18 05:00:00,10944.652251,8.9
2021-01-18 06:00:00,11490.655337,7.25
2021-01-18 07:00:00,12096.685826,5.6
2021-01-18 08:00:00,12428.122551,4.4
2021-01-18 09:00:00,12466.215462,3.9
2021-01-18 10:00:00,12169.008634,3.9
2021-01-18 11:00:00,11849.773157,3.3
2021-01-18 12:00:00,11612.677665,2.5
2021-01-18 13:00:00,11406.85968,5.6
2021-01-18 14:00:00,11266.224127,10.0
2021-01-18 15:00:00,11116.607413,14.4
2021-01-18 16:00:00,11022.93068,18.3
2021-01-18 17:00:00,11018.848092,19.4
2021-01-18 18:00:00,11256.717371,20.25
2021-01-18 19:00:00,11616.421647,20.6
2021-01-18 20:00:00,11534.634696,20.0
2021-01-18 21:00:00,11303.136174,18.9
2021-01-18 22:00:00,10955.561557,17.8
2021-01-18 23:00:00,10442.428395,16.7
2021-01-19 01:00:00,9522.773407,16.1
2021-01-19 02:00:00,9308.077928,15.0
2021-01-19 03:00:00,9189.16599,15.6
2021-01-19 04:00:00,9171.599727,15.3
2021-01-19 05:00:00,9348.769954,16.1
2021-01-19 06:00:00,9834.923915,16.65
2021-01-19 07:00:00,10496.521206,17.8
2021-01-19 08:00:00,10870.052723,17.8
2021-01-19 09:00:00,11006.270695,16.1
2021-01-19 10:00:00,11202.547345,16.7
2021-01-19 11:00:00,11379.689302,17.2
2021-01-19 12:00:00,11466.981094,17.0
2021-01-19 13:00:00,11495.307523,17.2
2021-01-19 14:00:00,11604.428401,17.8
2021-01-19 15:00:00,11665.084949,19.4
2021-01-19 16:00:00,11672.30025,22.2
2021-01-19 17:00:00,11566.93998,22.8
2021-01-19 18:00:00,11572.267797,23.6
2021-01-19 19:00:00,11743.334746,24.4
2021-01-19 20:00:00,11516.941207,24.4
2021-01-19 21:00:00,11198.354632,24.4
2021-01-19 22:00:00,10787.346379,23.3
2021-01-19 23:00:00,10251.583499,21.1
2021-01-20 01:00:00,9370.751142,17.8
2021-01-20 02:00:00,9150.159868,17.2
2021-01-20 03:00:00,9049.853954,15.6
2021-01-20 04:00:00,9057.022753,15.0
2021-01-20 05:00:00,9219.140105,14.4
2021-01-20 06:00:00,9701.277942,15.2
2021-01-20 07:00:00,10398.528492,15.6
2021-01-20 08:00:00,10801.230219,15.0
2021-01-20 09:00:00,11026.796082,15.0
2021-01-20 10:00:00,11207.583226,14.4
2021-01-20 11:00:00,11327.75177,14.4
2021-01-20 12:00:00,11440.975814,14.4
2021-01-20 13:00:00,11479.457636,14.4
2021-01-20 14:00:00,11455.058187,15.0
2021-01-20 15:00:00,11413.683336,15.6
2021-01-20 16:00:00,11335.920967,16.7
2021-01-20 17:00:00,11306.888804,17.1
2021-01-20 18:00:00,11512.865178,17.75
2021-01-20 19:00:00,11692.854002,20.0
2021-01-20 20:00:00,11583.681394,19.4
2021-01-20 21:00:00,11342.852784,18.9
2021-01-20 22:00:00,10920.673845,18.3
2021-01-20 23:00:00,10411.1853,17.400000000000002
2021-01-21 01:00:00,9541.769197,16.7
2021-01-21 02:00:00,9316.771986,16.1
2021-01-21 03:00:00,9211.933995,16.1
2021-01-21 04:00:00,9188.92484,16.1
2021-01-21 05:00:00,9308.226165,16.1
2021-01-21 06:00:00,9750.572814,16.4
2021-01-21 07:00:00,10392.31009,16.7
2021-01-21 08:00:00,10776.63295,16.7
2021-01-21 09:00:00,10968.524226,16.95
2021-01-21 10:00:00,11127.559768,17.2
2021-01-21 11:00:00,11235.763848,16.7
2021-01-21 12:00:00,11307.15355,16.4
2021-01-21 13:00:00,11283.691898,16.1
2021-01-21 14:00:00,11322.465996,16.4
2021-01-21 15:00:00,11269.773934,16.7
2021-01-21 16:00:00,11240.497508,17.2
2021-01-21 17:00:00,11256.022989,17.5
2021-01-21 18:00:00,11436.180886,18.05
2021-01-21 19:00:00,11538.560202,18.3
2021-01-21 20:00:00,11365.672163,18.9
2021-01-21 21:00:00,11126.365934,18.9
2021-01-21 22:00:00,10771.70434,18.9
2021-01-21 23:00:00,10333.204636,18.9
2021-01-22 01:00:00,9438.765374,18.3
2021-01-22 02:00:00,9195.348042,18.3
2021-01-22 03:00:00,8981.875261,18.3
2021-01-22 04:00:00,8909.07988,17.8
2021-01-22 05:00:00,9062.297589,17.2
2021-01-22 06:00:00,9462.956071,17.2
2021-01-22 07:00:00,10106.298319,16.7
2021-01-22 08:00:00,10475.358651,16.95
2021-01-22 09:00:00,10695.895892,16.966666666666665
2021-01-22 10:00:00,11010.956766,16.7
2021-01-22 11:00:00,11218.294668,16.7
2021-01-22 12:00:00,11337.803675,16.7
2021-01-22 13:00:00,11363.963124,16.7
2021-01-22 14:00:00,11392.51819,16.95
2021-01-22 15:00:00,11349.631015,17.5
2021-01-22 16:00:00,11332.588554,17.8
2021-01-22 17:00:00,11309.523883,17.8
2021-01-22 18:00:00,11308.987014,18.35
2021-01-22 19:00:00,11453.218706,18.9
2021-01-22 20:00:00,11313.132685,18.9
2021-01-22 21:00:00,11115.565393,18.9
2021-01-22 22:00:00,10834.276277,19.15
2021-01-22 23:00:00,10434.172229,18.35
2021-01-23 01:00:00,9809.771887,16.65
2021-01-23 02:00:00,9548.935811,17.2
2021-01-23 03:00:00,9384.766957,17.8
2021-01-23 04:00:00,9302.067015,17.8
2021-01-23 05:00:00,9312.595411,17.2
2021-01-23 06:00:00,9457.232524,17.2
2021-01-23 07:00:00,9708.771474,17.2
2021-01-23 08:00:00,9961.871852,17.2
2021-01-23 09:00:00,10297.595874,15.6
2021-01-23 10:00:00,10681.866962,15.0
2021-01-23 11:00:00,10956.151728,14.4
2021-01-23 12:00:00,11084.951256,14.4
2021-01-23 13:00:00,11106.952176,14.4
2021-01-23 14:00:00,11033.412863,14.4
2021-01-23 15:00:00,10920.209909,14.7
2021-01-23 16:00:00,10847.208304,15.6
2021-01-23 17:00:00,10860.823954,16.1
2021-01-23 18:00:00,11092.153314,16.65
2021-01-23 19:00:00,11307.244566,17.2
2021-01-23 20:00:00,11211.483688,17.8
2021-01-23 21:00:00,11061.859852,17.8
2021-01-23 22:00:00,10822.401927,17.8
2021-01-23 23:00:00,10471.076805,17.2
2021-01-24 01:00:00,9784.471937,16.7
2021-01-24 02:00:00,9495.88859,16.7
2021-01-24 03:00:00,9277.942985,17.2
2021-01-24 04:00:00,9194.70534,16.95
2021-01-24 05:00:00,9173.382658,16.7
2021-01-24 06:00:00,9228.289271,16.8
2021-01-24 07:00:00,9390.542832,16.7
2021-01-24 08:00:00,9571.430325,16.7
2021-01-24 09:00:00,9881.367109,16.7
2021-01-24 10:00:00,10280.704316,16.7
2021-01-24 11:00:00,10621.449627,16.7
2021-01-24 12:00:00,10959.182312,16.7
2021-01-24 13:00:00,11194.021639,17.2
2021-01-24 14:00:00,11336.451813,17.8
2021-01-24 15:00:00,11380.466936,18.9
2021-01-24 16:00:00,11390.702475,20.6
2021-01-24 17:00:00,11375.441374,21.075000000000003
2021-01-24 18:00:00,11519.697423,22.425
2021-01-24 19:00:00,11901.989487,23.3
2021-01-24 20:00:00,11893.535428,25.0
2021-01-24 21:00:00,11735.290461,23.9
2021-01-24 22:00:00,11524.190431,23.3
2021-01-24 23:00:00,11142.930762,22.8
2021-01-25 01:00:00,10266.095149,21.7
2021-01-25 02:00:00,9990.963096,21.7
2021-01-25 03:00:00,9827.335056,21.7
2021-01-25 04:00:00,9818.138235,22.8
2021-01-25 05:00:00,9980.920593,22.8
2021-01-25 06:00:00,10393.501115,22.8
2021-01-25 07:00:00,11011.144916,22.8
2021-01-25 08:00:00,11406.636484,22.2
2021-01-25 09:00:00,11702.484143,22.2
2021-01-25 10:00:00,12016.665669,22.2
2021-01-25 11:00:00,12389.358495,22.2
2021-01-25 12:00:00,12668.733601,21.95
2021-01-25 13:00:00,12726.319517,22.2
2021-01-25 14:00:00,12674.624172,22.2
2021-01-25 15:00:00,12587.264673,23.6
2021-01-25 16:00:00,12387.706471,24.4
2021-01-25 17:00:00,12225.140712,25.0
2021-01-25 18:00:00,12207.028387,23.4
2021-01-25 19:00:00,12310.250417,22.8
2021-01-25 20:00:00,12111.447676,24.4
2021-01-25 21:00:00,11759.263649,23.9
2021-01-25 22:00:00,11316.054526,23.6
2021-01-25 23:00:00,10707.717052,22.2
2021-01-26 01:00:00,9605.741255,20.6
2021-01-26 02:00:00,9348.187762,20.6
2021-01-26 03:00:00,9216.550375,18.9
2021-01-26 04:00:00,9182.966824,18.3
2021-01-26 05:00:00,9331.467017,16.1
2021-01-26 06:00:00,9767.375037,15.55
2021-01-26 07:00:00,10473.628868,14.4
2021-01-26 08:00:00,10857.190403,12.2
2021-01-26 09:00:00,11015.985598,13.9
2021-01-26 10:00:00,11194.402555,12.8
2021-01-26 11:00:00,11331.68439,14.4
2021-01-26 12:00:00,11511.237136,14.15
2021-01-26 13:00:00,11583.113819,13.3
2021-01-26 14:00:00,11679.382279,17.8
2021-01-26 15:00:00,11762.906503,18.3
2021-01-26 16:00:00,11769.76832,22.2
2021-01-26 17:00:00,11739.658841,21.7
2021-01-26 18:00:00,11781.682205,22.25
2021-01-26 19:00:00,12012.978776,23.3
2021-01-26 20:00:00,11870.629158,24.4
2021-01-26 21:00:00,11612.455599,23.9
2021-01-26 22:00:00,11213.693053,22.8
2021-01-26 23:00:00,10670.503716,20.6
2021-01-27 01:00:00,9775.898123,19.4
2021-01-27 02:00:00,9547.179172,17.8
2021-01-27 03:00:00,9436.16624,17.2
2021-01-27 04:00:00,9406.657584,16.7
2021-01-27 05:00:00,9560.740804,15.0
2021-01-27 06:00:00,10053.530937,14.15
2021-01-27 07:00:00,10795.68798,16.1
