timestamp,demand_mw,temp_c
2021-01-04 21:00:00,12528.066335,18.3
2021-01-04 22:00:00,12262.935676,17.2
2021-01-04 23:00:00,11776.155345,12.8
2021-01-05 01:00:00,10912.060177,13.3
2021-01-05 02:00:00,10885.851193,11.7
2021-01-05 03:00:00,10984.10139,10.3
2021-01-05 04:00:00,11261.279796,7.8
2021-01-05 05:00:00,11857.911905,6.7
2021-01-05 06:00:00,12961.234955,6.7
2021-01-05 07:00:00,14465.249784,5.6
2021-01-05 08:00:00,15347.900541,3.9
2021-01-05 09:00:00,15100.632671,3.35
2021-01-05 10:00:00,14228.579851,2.8
2021-01-05 11:00:00,13520.28198,2.8
2021-01-05 12:00:00,12875.018628,2.8
2021-01-05 13:00:00,12322.595667,4.4
2021-01-05 14:00:00,11961.231005,7.2
2021-01-05 15:00:00,11610.106849,8.3
2021-01-05 16:00:00,11401.245703,12.8
2021-01-05 17:00:00,11484.865559,15.6
2021-01-05 18:00:00,12078.660185,16.4
2021-01-05 19:00:00,12820.235159,18.3
2021-01-05 20:00:00,12749.185239,18.9
2021-01-05 21:00:00,12563.611954,18.6
2021-01-05 22:00:00,12064.956172,17.2
2021-01-05 23:00:00,11367.259884,13.9
2021-01-06 01:00:00,10017.474264,12.8
2021-01-06 02:00:00,9622.963973,13.9
2021-01-06 03:00:00,9449.795091,13.9
2021-01-06 04:00:00,9421.744767,13.3
2021-01-06 05:00:00,9676.260442,12.8
2021-01-06 06:00:00,10415.969547,12.8
2021-01-06 07:00:00,11519.775185,13.6
2021-01-06 08:00:00,12184.309478,13.625
2021-01-06 09:00:00,12395.546067,13.9
2021-01-06 10:00:00,12624.402186,13.3
2021-01-06 11:00:00,12768.463021,13.3
2021-01-06 12:00:00,12771.12118,13.6
2021-01-06 13:00:00,12540.864609,13.9
2021-01-06 14:00:00,12335.260432,13.9
2021-01-06 15:00:00,12152.445232,14.45
2021-01-06 16:00:00,12248.0665,14.7
2021-01-06 17:00:00,12819.580595,15.0
2021-01-06 18:00:00,13646.721001,14.75
2021-01-06 19:00:00,14116.215791,13.7
2021-01-06 20:00:00,14027.648667,13.3
2021-01-06 21:00:00,13822.861092,11.633333333333333
2021-01-06 22:00:00,13353.721958,8.3
2021-01-06 23:00:00,12643.453165,8.3
2021-01-07 01:00:00,11567.297621,8.3
2021-01-07 02:00:00,11302.002364,8.3
2021-01-07 03:00:00,11218.524903,8.3
2021-01-07 04:00:00,11289.382823,7.8
2021-01-07 05:00:00,11687.242146,8.05
2021-01-07 06:00:00,12582.860105,8.033333333333333
2021-01-07 07:00:00,13845.745482,8.3
2021-01-07 08:00:00,14595.636645,8.3
2021-01-07 09:00:00,14677.685234,8.3
2021-01-07 10:00:00,14647.0169,7.8
2021-01-07 11:00:00,14513.760352,7.8
2021-01-07 12:00:00,14306.339417,7.866666666666667
2021-01-07 13:00:00,14050.291171,7.5
2021-01-07 14:00:00,13841.755215,7.8
2021-01-07 15:00:00,13601.627718,7.5
2021-01-07 16:00:00,13489.115887,7.8
2021-01-07 17:00:00,13691.776292,8.3
2021-01-07 18:00:00,14328.490788,8.3
2021-01-07 19:00:00,14828.920703,8.3
2021-01-07 20:00:00,14774.358874,8.3
2021-01-07 21:00:00,14574.830274,8.3
2021-01-07 22:00:00,14040.592171,8.3
2021-01-07 23:00:00,13274.819001,7.8
2021-01-08 01:00:00,12082.743108,7.2
2021-01-08 02:00:00,11812.690224,6.7
2021-01-08 03:00:00,11784.851418,6.7
2021-01-08 04:00:00,11907.80431,6.05
2021-01-08 05:00:00,12294.502623,6.05
2021-01-08 06:00:00,13174.15849,5.85
2021-01-08 07:00:00,14383.414451,6.1
2021-01-08 08:00:00,15175.732819,6.05
2021-01-08 09:00:00,15396.784271,6.1
2021-01-08 10:00:00,15473.522928,6.1
2021-01-08 11:00:00,15472.6725,6.1
2021-01-08 12:00:00,15215.822303,6.1
2021-01-08 13:00:00,14603.242719,6.1
2021-01-08 14:00:00,13754.949799,6.1
2021-01-08 15:00:00,13077.043008,6.1
2021-01-08 16:00:00,12794.578451,6.7
2021-01-08 17:00:00,12869.551494,7.2
2021-01-08 18:00:00,13636.954011,7.75
2021-01-08 19:00:00,14556.76656,9.4
2021-01-08 20:00:00,14695.010686,8.9
2021-01-08 21:00:00,14763.959925,9.45
2021-01-08 22:00:00,14638.904859,9.4
2021-01-08 23:00:00,14306.093352,6.1
2021-01-09 01:00:00,13664.993817,3.9
2021-01-09 02:00:00,13650.179698,3.3
2021-01-09 03:00:00,13816.777816,2.75
2021-01-09 04:00:00,14094.186763,1.7
2021-01-09 05:00:00,14494.515171,1.1
2021-01-09 06:00:00,15094.870398,0.25
2021-01-09 07:00:00,15891.058216,-0.6
2021-01-09 08:00:00,16669.313286,-0.6
2021-01-09 09:00:00,16681.44365,0.25
2021-01-09 10:00:00,16017.874868,-1.1
2021-01-09 11:00:00,15194.265108,-0.6
2021-01-09 12:00:00,14328.091682,-0.6
2021-01-09 13:00:00,13560.950843,-1.1
2021-01-09 14:00:00,12829.585721,1.7
2021-01-09 15:00:00,12305.376495,2.5
2021-01-09 16:00:00,12061.730723,5.0
2021-01-09 17:00:00,12176.22607,6.7
2021-01-09 18:00:00,13107.935865,7.25
2021-01-09 19:00:00,14124.830191,8.3
2021-01-09 20:00:00,14316.402177,8.9
2021-01-09 21:00:00,14371.891671,8.9
2021-01-09 22:00:00,14197.888082,8.3
2021-01-09 23:00:00,13736.149224,6.7
2021-01-10 01:00:00,12909.523031,4.4
2021-01-10 02:00:00,12548.406289,4.4
2021-01-10 03:00:00,12383.575565,4.15
2021-01-10 04:00:00,12342.408938,4.4
2021-01-10 05:00:00,12464.077439,4.4
2021-01-10 06:00:00,12784.296126,3.6
2021-01-10 07:00:00,13290.493308,3.9
2021-01-10 08:00:00,14012.347833,3.9
2021-01-10 09:00:00,14684.703849,3.9
2021-01-10 10:00:00,15543.968809,3.9
2021-01-10 11:00:00,16239.884559,3.9
2021-01-10 12:00:00,16710.98426,3.6
2021-01-10 13:00:00,17008.167489,3.3
2021-01-10 14:00:00,16983.752448,2.8
2021-01-10 15:00:00,16850.796484,2.8
2021-01-10 16:00:00,16786.655903,2.9
2021-01-10 17:00:00,16782.179278,1.95
2021-01-10 18:00:00,17261.652938,1.36
2021-01-10 19:00:00,17535.984001,1.1
2021-01-10 20:00:00,17244.99987,1.8
2021-01-10 21:00:00,16780.675066,1.7
2021-01-10 22:00:00,16209.074987,1.85
2021-01-10 23:00:00,15349.796853,1.7
2021-01-11 01:00:00,14016.326765,2.2
2021-01-11 02:00:00,13809.261484,2.2
2021-01-11 03:00:00,13753.34776,2.5
2021-01-11 04:00:00,13838.529639,2.8
2021-01-11 05:00:00,14288.954346,2.2
2021-01-11 06:00:00,15175.32314,1.95
2021-01-11 07:00:00,16553.860568,2.2
2021-01-11 08:00:00,17513.540076,2.2
2021-01-11 09:00:00,17615.764163,2.2
2021-01-11 10:00:00,17134.631899,2.2
2021-01-11 11:00:00,16496.856258,2.2
2021-01-11 12:00:00,15780.228658,1.65
2021-01-11 13:00:00,15070.190212,0.6
2021-01-11 14:00:00,14400.751281,1.7
2021-01-11 15:00:00,13769.914488,2.5
2021-01-11 16:00:00,13378.049911,4.4
2021-01-11 17:00:00,13495.947577,5.6
2021-01-11 18:00:00,14468.594689,6.15
2021-01-11 19:00:00,15593.464853,7.8
2021-01-11 20:00:00,15899.447834,8.3
2021-01-11 21:00:00,15991.930607,8.3
2021-01-11 22:00:00,15814.358591,7.8
2021-01-11 23:00:00,15215.55811,6.7
2021-01-12 01:00:00,14455.236885,3.9
2021-01-12 02:00:00,14468.218995,3.3
2021-01-12 03:00:00,14603.439658,2.5
2021-01-12 04:00:00,14846.5665,2.2
2021-01-12 05:00:00,15425.073266,1.1
2021-01-12 06:00:00,16490.319588,0.55
2021-01-12 07:00:00,17919.27479,0.0
2021-01-12 08:00:00,18772.134164,0.6
2021-01-12 09:00:00,18226.898147,0.8500000000000001
2021-01-12 10:00:00,16987.832337,-0.6
2021-01-12 11:00:00,15776.784296,-1.1
2021-01-12 12:00:00,14791.746441,-1.65
2021-01-12 13:00:00,13985.165036,-1.7
2021-01-12 14:00:00,13321.322004,1.1
2021-01-12 15:00:00,12820.688752,2.75
2021-01-12 16:00:00,12524.895289,6.7
2021-01-12 17:00:00,12776.735066,8.9
2021-01-12 18:00:00,13735.675778,9.45
2021-01-12 19:00:00,14594.237667,11.1
2021-01-12 20:00:00,14716.390035,10.6
2021-01-12 21:00:00,14641.557219,10.6
2021-01-12 22:00:00,14298.508155,9.4
2021-01-12 23:00:00,13634.676717,7.2
2021-01-13 01:00:00,12980.917455,7.2
2021-01-13 02:00:00,13071.33681,6.1
2021-01-13 03:00:00,13265.898366,5.85
2021-01-13 04:00:00,13645.616092,3.9
2021-01-13 05:00:00,14297.784047,2.8
2021-01-13 06:00:00,15447.403479,1.7
2021-01-13 07:00:00,16921.504445,0.0
2021-01-13 08:00:00,17761.441397,-0.6
2021-01-13 09:00:00,17251.837776,0.0
2021-01-13 10:00:00,16140.020237,0.0
2021-01-13 11:00:00,14978.052509,0.6
2021-01-13 12:00:00,14011.54027,0.0
2021-01-13 13:00:00,13157.836765,-0.6
2021-01-13 14:00:00,12369.46944,2.8
2021-01-13 15:00:00,11899.680176,4.449999999999999
2021-01-13 16:00:00,11654.253407,9.4
2021-01-13 17:00:00,11729.652626,13.3
2021-01-13 18:00:00,12282.754038,14.45
2021-01-13 19:00:00,13276.239069,16.1
2021-01-13 20:00:00,13381.930178,17.2
2021-01-13 21:00:00,13412.086168,17.2
2021-01-13 22:00:00,13050.936793,15.6
2021-01-13 23:00:00,12425.674844,12.8
2021-01-14 01:00:00,11576.196554,10.0
2021-01-14 02:00:00,11422.977787,8.9
2021-01-14 03:00:00,11418.956831,8.600000000000001
2021-01-14 04:00:00,11608.397832,8.9
2021-01-14 05:00:00,12063.715671,8.3
2021-01-14 06:00:00,13000.604059,7.5
2021-01-14 07:00:00,14360.155856,6.1
2021-01-14 08:00:00,15191.868778,5.6
2021-01-14 09:00:00,14922.130232,5.6
2021-01-14 10:00:00,14410.667181,5.6
2021-01-14 11:00:00,13749.454055,3.9
2021-01-14 12:00:00,13251.18482,3.05
2021-01-14 13:00:00,12785.64606,4.4
2021-01-14 14:00:00,12351.241607,9.4
2021-01-14 15:00:00,11966.459009,10.25
2021-01-14 16:00:00,11707.205203,14.4
2021-01-14 17:00:00,11820.973226,16.7
2021-01-14 18:00:00,12440.073936,16.7
2021-01-14 19:00:00,13382.461868,17.8
2021-01-14 20:00:00,13578.241188,16.7
2021-01-14 21:00:00,13542.851293,16.4
2021-01-14 22:00:00,13271.564184,15.0
2021-01-14 23:00:00,12760.25001,12.8
2021-01-15 01:00:00,12133.553598,10.0
2021-01-15 02:00:00,12105.755921,9.4
2021-01-15 03:00:00,12197.217116,8.850000000000001
2021-01-15 04:00:00,12536.921985,7.8
2021-01-15 05:00:00,13069.781405,6.7
2021-01-15 06:00:00,14052.630298,6.95
2021-01-15 07:00:00,15433.459497,5.6
2021-01-15 08:00:00,16358.153061,6.1
2021-01-15 09:00:00,16186.096533,6.1
2021-01-15 10:00:00,15679.825459,6.1
2021-01-15 11:00:00,15322.268717,5.6
2021-01-15 12:00:00,14883.297052,5.6
2021-01-15 13:00:00,14469.06924,5.6
2021-01-15 14:00:00,14035.839708,6.7
2021-01-15 15:00:00,13625.828895,7.5
2021-01-15 16:00:00,13414.381792,9.4
2021-01-15 17:00:00,13520.45382,10.6
2021-01-15 18:00:00,14114.746698,10.85
2021-01-15 19:00:00,14806.509965,11.1
2021-01-15 20:00:00,14727.936086,11.7
2021-01-15 21:00:00,14641.220764,11.7
2021-01-15 22:00:00,14367.682252,11.1
2021-01-15 23:00:00,13868.769442,10.0
2021-01-16 01:00:00,12822.507549,7.8
2021-01-16 02:00:00,12680.314218,6.7
2021-01-16 03:00:00,12658.770611,6.7
2021-01-16 04:00:00,12892.338855,6.7
2021-01-16 05:00:00,13308.265675,6.1
2021-01-16 06:00:00,13967.990057,5.55
2021-01-16 07:00:00,14852.278268,4.4
2021-01-16 08:00:00,15518.808844,3.3
2021-01-16 09:00:00,15657.181236,2.75
2021-01-16 10:00:00,15120.680864,3.3
2021-01-16 11:00:00,14374.444578,1.7
2021-01-16 12:00:00,13536.76447,1.7
2021-01-16 13:00:00,12797.134703,1.7
2021-01-16 14:00:00,12043.481175,3.9
2021-01-16 15:00:00,11439.540693,4.75
2021-01-16 16:00:00,11157.324771,7.2
2021-01-16 17:00:00,11273.385371,9.4
2021-01-16 18:00:00,11956.581457,10.25
2021-01-16 19:00:00,12517.938434,12.2
2021-01-16 20:00:00,12607.015138,13.3
2021-01-16 21:00:00,12555.458492,13.3
2021-01-16 22:00:00,12290.628425,12.8
2021-01-16 23:00:00,11983.471888,11.1
2021-01-17 01:00:00,11455.585754,9.4
2021-01-17 02:00:00,11386.014079,9.4
2021-01-17 03:00:00,11432.154608,9.15
2021-01-17 04:00:00,11639.321457,9.4
2021-01-17 05:00:00,11903.616046,6.1
2021-01-17 06:00:00,12244.034978,5.55
2021-01-17 07:00:00,12798.455749,5.0
2021-01-17 08:00:00,13383.447758,6.1
2021-01-17 09:00:00,13638.703591,5.85
2021-01-17 10:00:00,13409.98516,5.6
2021-01-17 11:00:00,12881.319759,6.7
2021-01-17 12:00:00,12342.3606,6.4
2021-01-17 13:00:00,11850.662252,5.0
2021-01-17 14:00:00,11296.025454,7.2
2021-01-17 15:00:00,10882.107473,8.05
2021-01-17 16:00:00,10687.57658,10.6
2021-01-17 17:00:00,10713.865567,12.8
2021-01-17 18:00:00,11378.328366,13.35
2021-01-17 19:00:00,12279.845577,14.4
2021-01-17 20:00:00,12520.273844,15.6
2021-01-17 21:00:00,12628.73188,15.6
2021-01-17 22:00:00,12620.899924,15.0
2021-01-17 23:00:00,12302.533963,12.2
2021-01-18 01:00:00,11896.379292,9.4
2021-01-18 02:00:00,11955.721927,9.4
2021-01-18 03:00:00,12123.149486,6.9
2021-01-18 04:00:00,12340.481072,5.6
2021-01-18 05:00:00,12848.431431,4.4
2021-01-18 06:00:00,13708.316061,3.6
2021-01-18 07:00:00,14676.955871,3.9
2021-01-18 08:00:00,15351.265233,3.3
2021-01-18 09:00:00,15376.393975,2.75
2021-01-18 10:00:00,14979.535224,3.3
2021-01-18 11:00:00,14571.859387,2.2
2021-01-18 12:00:00,13986.832696,1.95
2021-01-18 13:00:00,13277.023653,2.8
2021-01-18 14:00:00,12444.39269,6.7
2021-01-18 15:00:00,11814.091299,8.133333333333333
2021-01-18 16:00:00,11512.217819,12.2
2021-01-18 17:00:00,11469.990203,13.9
2021-01-18 18:00:00,11834.093779,14.75
2021-01-18 19:00:00,12469.364807,17.799999999999997
2021-01-18 20:00:00,12391.850173,19.4
2021-01-18 21:00:00,12060.65754,19.7
2021-01-18 22:00:00,11553.876646,19.4
2021-01-18 23:00:00,10803.32073,17.2
2021-01-19 01:00:00,9515.903376,13.3
2021-01-19 02:00:00,9183.528962,14.4
2021-01-19 03:00:00,9053.168576,14.7
2021-01-19 04:00:00,9079.802102,15.3
2021-01-19 05:00:00,9509.222879,15.0
2021-01-19 06:00:00,10407.207125,14.7
2021-01-19 07:00:00,11735.871011,12.8
2021-01-19 08:00:00,12626.546425,11.7
2021-01-19 09:00:00,12864.876311,11.4
2021-01-19 10:00:00,13097.336924,10.0
2021-01-19 11:00:00,13367.082343,10.0
2021-01-19 12:00:00,13422.804303,10.0
2021-01-19 13:00:00,13418.29294,10.0
2021-01-19 14:00:00,13362.857563,10.6
2021-01-19 15:00:00,13250.636432,10.85
2021-01-19 16:00:00,13216.370616,11.7
2021-01-19 17:00:00,13354.240919,11.7
2021-01-19 18:00:00,13824.403755,11.95
2021-01-19 19:00:00,14170.363181,12.8
2021-01-19 20:00:00,13866.300051,12.2
2021-01-19 21:00:00,13410.497491,12.2
2021-01-19 22:00:00,12857.989323,12.2
2021-01-19 23:00:00,12033.969516,11.7
2021-01-20 01:00:00,10767.909459,11.7
2021-01-20 02:00:00,10567.945063,11.1
2021-01-20 03:00:00,10464.511445,10.85
2021-01-20 04:00:00,10608.305477,10.0
2021-01-20 05:00:00,10991.708514,10.0
2021-01-20 06:00:00,11873.910405,9.45
2021-01-20 07:00:00,13194.573985,8.9
2021-01-20 08:00:00,13933.358526,8.3
2021-01-20 09:00:00,14116.416039,8.3
2021-01-20 10:00:00,14172.635003,8.3
2021-01-20 11:00:00,14208.414475,7.8
2021-01-20 12:00:00,14108.152756,7.5
2021-01-20 13:00:00,14051.458538,7.2
2021-01-20 14:00:00,13807.978772,6.7
2021-01-20 15:00:00,13754.044295,6.7
2021-01-20 16:00:00,13904.813496,6.7
2021-01-20 17:00:00,14248.831168,7.2
2021-01-20 18:00:00,14697.021468,7.5
2021-01-20 19:00:00,14969.347672,7.8
2021-01-20 20:00:00,14652.250215,7.1
2021-01-20 21:00:00,14266.583605,6.825
2021-01-20 22:00:00,13627.291474,6.7
2021-01-20 23:00:00,12767.642686,6.7
2021-01-21 01:00:00,11412.208617,6.95
2021-01-21 02:00:00,11064.103212,7.2
2021-01-21 03:00:00,10915.556136,7.2
2021-01-21 04:00:00,10900.346985,7.1
2021-01-21 05:00:00,11142.515582,7.8
2021-01-21 06:00:00,11892.99001,7.8
2021-01-21 07:00:00,13041.359429,7.8
2021-01-21 08:00:00,13684.701215,7.8
2021-01-21 09:00:00,13720.058827,7.8
2021-01-21 10:00:00,13714.268039,7.8
2021-01-21 11:00:00,13601.000989,8.3
2021-01-21 12:00:00,13531.154825,8.3
2021-01-21 13:00:00,13330.307886,8.9
2021-01-21 14:00:00,13186.682511,8.9
2021-01-21 15:00:00,12962.702445,9.45
2021-01-21 16:00:00,12861.49621,10.6
2021-01-21 17:00:00,13001.299652,10.6
2021-01-21 18:00:00,13342.959086,10.85
2021-01-21 19:00:00,13643.951674,11.7
2021-01-21 20:00:00,13293.15676,11.7
2021-01-21 21:00:00,12911.717686,11.7
2021-01-21 22:00:00,12398.948684,12.2
2021-01-21 23:00:00,11653.135769,11.7
2021-01-22 01:00:00,10594.929915,11.1
2021-01-22 02:00:00,10246.739955,10.6
2021-01-22 03:00:00,10182.240323,10.2
2021-01-22 04:00:00,10284.69639,8.65
2021-01-22 05:00:00,10578.245302,8.3
2021-01-22 06:00:00,11307.809053,8.360000000000001
2021-01-22 07:00:00,12462.408368,7.975
2021-01-22 08:00:00,13213.948333,8.15
2021-01-22 09:00:00,13388.395844,8.3
2021-01-22 10:00:00,13526.637443,8.9
2021-01-22 11:00:00,13557.840035,9.15
2021-01-22 12:00:00,13539.847892,9.05
2021-01-22 13:00:00,13422.945336,9.4
2021-01-22 14:00:00,13264.434497,9.4
2021-01-22 15:00:00,13072.175008,9.4
2021-01-22 16:00:00,12993.624413,10.0
2021-01-22 17:00:00,13073.544742,10.4
2021-01-22 18:00:00,13417.702915,10.3
2021-01-22 19:00:00,13662.581493,10.3
2021-01-22 20:00:00,13320.694427,10.6
2021-01-22 21:00:00,12950.773748,10.6
2021-01-22 22:00:00,12551.20469,10.6
2021-01-22 23:00:00,11943.550497,10.0
2021-01-23 01:00:00,10718.990635,10.0
2021-01-23 02:00:00,10364.22717,10.0
2021-01-23 03:00:00,10189.641355,9.8
2021-01-23 04:00:00,10170.54122,9.15
2021-01-23 05:00:00,10288.60224,9.4
2021-01-23 06:00:00,10663.276224,9.4
2021-01-23 07:00:00,11141.618617,9.4
2021-01-23 08:00:00,11719.663669,8.9
2021-01-23 09:00:00,12335.228169,8.9
2021-01-23 10:00:00,12798.556252,8.9
2021-01-23 11:00:00,13000.510056,8.9
2021-01-23 12:00:00,12984.293051,9.15
2021-01-23 13:00:00,12844.475695,9.2
2021-01-23 14:00:00,12519.054865,9.4
2021-01-23 15:00:00,12256.053481,9.15
2021-01-23 16:00:00,12120.185725,8.9
2021-01-23 17:00:00,12150.674691,8.9
2021-01-23 18:00:00,12440.751971,9.233333333333334
2021-01-23 19:00:00,12617.320192,10.0
2021-01-23 20:00:00,12397.260067,10.0
2021-01-23 21:00:00,12127.151288,10.0
2021-01-23 22:00:00,11736.628875,10.0
2021-01-23 23:00:00,11236.212209,10.3
2021-01-24 01:00:00,10236.402942,10.6
2021-01-24 02:00:00,9793.059516,11.1
2021-01-24 03:00:00,9567.246212,11.08
2021-01-24 04:00:00,9444.622555,11.1
2021-01-24 05:00:00,9503.269345,11.1
2021-01-24 06:00:00,9677.98012,11.1
2021-01-24 07:00:00,10009.535436,11.1
2021-01-24 08:00:00,10487.736711,11.066666666666668
2021-01-24 09:00:00,10952.070509,10.766666666666666
2021-01-24 10:00:00,11376.203876,11.1
2021-01-24 11:00:00,11603.814417,11.1
2021-01-24 12:00:00,11770.676385,10.825
2021-01-24 13:00:00,11869.066086,11.05
2021-01-24 14:00:00,11793.16592,11.1
2021-01-24 15:00:00,11726.79162,11.4
2021-01-24 16:00:00,11675.858264,12.2
2021-01-24 17:00:00,11726.068891,13.3
2021-01-24 18:00:00,12069.95632,13.6
2021-01-24 19:00:00,12315.377838,13.9
2021-01-24 20:00:00,12176.329218,13.9
2021-01-24 21:00:00,11832.958398,13.919999999999998
2021-01-24 22:00:00,11341.087453,13.6
2021-01-24 23:00:00,10538.897945,13.3
2021-01-25 01:00:00,9145.572841,13.933333333333332
2021-01-25 02:00:00,8750.365085,13.9
2021-01-25 03:00:00,8574.931961,14.433333333333332
2021-01-25 04:00:00,8555.822692,16.15
2021-01-25 05:00:00,8810.911325,17.1
2021-01-25 06:00:00,9570.984908,17.933333333333334
2021-01-25 07:00:00,10822.568183,19.15
2021-01-25 08:00:00,11753.979578,19.7
2021-01-25 09:00:00,11996.573827,19.4
2021-01-25 10:00:00,12038.185831,19.4
2021-01-25 11:00:00,12067.569029,13.066666666666668
2021-01-25 12:00:00,11976.223263,11.5
2021-01-25 13:00:00,11826.803688,10.0
2021-01-25 14:00:00,11659.269496,10.6
2021-01-25 15:00:00,11442.120329,11.4
2021-01-25 16:00:00,11303.357163,14.4
2021-01-25 17:00:00,11310.722649,16.1
2021-01-25 18:00:00,11519.177469,17.200000000000003
2021-01-25 19:00:00,12148.197028,18.9
2021-01-25 20:00:00,12078.475043,19.4
2021-01-25 21:00:00,11955.222398,19.7
2021-01-25 22:00:00,11576.668418,18.9
2021-01-25 23:00:00,10949.881897,17.2
2021-01-26 01:00:00,10114.305681,13.3
2021-01-26 02:00:00,9993.992879,13.9
2021-01-26 03:00:00,10107.950581,12.5
2021-01-26 04:00:00,10323.985998,11.1
2021-01-26 05:00:00,10883.650034,12.2
2021-01-26 06:00:00,11916.804942,10.0
2021-01-26 07:00:00,13588.279854,6.7
2021-01-26 08:00:00,14652.124497,6.1
2021-01-26 09:00:00,14675.169823,5.85
2021-01-26 10:00:00,14279.144919,5.0
2021-01-26 11:00:00,13769.60128,4.4
2021-01-26 12:00:00,13190.962195,3.6
2021-01-26 13:00:00,12691.590292,3.3
2021-01-26 14:00:00,12173.987667,5.0
2021-01-26 15:00:00,11755.661505,5.55
2021-01-26 16:00:00,11492.957034,7.8
2021-01-26 17:00:00,11546.991938,8.3
2021-01-26 18:00:00,11926.148204,9.45
2021-01-26 19:00:00,12858.299411,11.7
2021-01-26 20:00:00,13039.539285,12.2
2021-01-26 21:00:00,13023.547851,12.75
2021-01-26 22:00:00,12721.714834,12.8
2021-01-26 23:00:00,12139.110507,10.6
2021-01-27 01:00:00,11035.119613,8.9
2021-01-27 02:00:00,10789.227373,8.3
2021-01-27 03:00:00,10693.008841,8.3
2021-01-27 04:00:00,10824.802522,7.2
2021-01-27 05:00:00,11257.967182,6.7
